ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TPVG,2022-11-02,balance_sheet,balance_sheet,TradingSecuritiesDebtAmortizedCost,TradingSecuritiesDebtAmortizedCost,969235000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,TradingSecuritiesDebtAmortizedCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,TradingSecuritiesDebtAmortizedCost,TradingSecuritiesDebtAmortizedCost,837849000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,TradingSecuritiesDebtAmortizedCost,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,6861000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,51272000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,8138000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,RestrictedCashAndCashEquivalents,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,7875000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,RestrictedCashAndCashEquivalents,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1698000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1013000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,Assets,Assets,983609000,i269fb25bcfce42009f262be1e4f53f3f_I20220930,,,,,,False,Assets,,total_assets,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,Assets,Assets,927670000,if002511f76964e97a3a1656aeee7c9fe_I20211231,,,,,,False,Assets,,total_assets,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,69492000,i61a33adb60eb4c698470b115f3a23118_I20220930,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,69348000,ic514a1704cc143158c7c7bb45644d344_I20211231,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,198487000,i36b972bec62f4f37a634684532da9757_I20220930,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,198155000,ia889f50ada3742a0b830ce1f651fa27e_I20211231,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
TPVG,2022-11-02,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,123769000,iac973686fa8a4f6ca18559f82e42ecbd_I20220930,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
