ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestExpenseOperating,c-932,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,c-936,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,c-940,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestIncomeOperatingPaidInKind,c-944,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,c-1,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestExpenseOperating,c-957,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,c-961,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,c-965,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestIncomeOperatingPaidInKind,c-969,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TPVG,2025-05-07,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,c-13,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
