ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSEC,2022-11-09,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,839000,i0bee9ee0d576453d907a414d5186e188_I20220930,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,1078000,i79bf702a7333423abd80481f5c829c94_I20220630,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,62263000,id06a5cc46379442c923d2a69832e3771_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,55831000,idfdbe1fa106d4342996d877c6052d375_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7461000,i90ed2c100ebd415cb931c6b387293d91_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10077000,ie871e441543a4f14977065e871ecbcd5_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,81698000,idd39bcea5bae463aa4552e53cd66da14_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,57529000,i8501035f563742de988f070638356e39_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,22896000,i8699b282cb02496c9715f4ca58678649_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,22834000,i16c60660acf34fde9c2525d80f5257f7_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,174318000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,146271000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1187000,id06a5cc46379442c923d2a69832e3771_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1250000,idfdbe1fa106d4342996d877c6052d375_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1374000,i90ed2c100ebd415cb931c6b387293d91_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ie871e441543a4f14977065e871ecbcd5_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,340000,idd39bcea5bae463aa4552e53cd66da14_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,17000,i8501035f563742de988f070638356e39_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2901000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1267000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,20665000,id06a5cc46379442c923d2a69832e3771_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,17032000,idfdbe1fa106d4342996d877c6052d375_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,133000,i90ed2c100ebd415cb931c6b387293d91_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,3816000,ie871e441543a4f14977065e871ecbcd5_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,4657000,idd39bcea5bae463aa4552e53cd66da14_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,1088000,i8501035f563742de988f070638356e39_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,25455000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncome,OtherIncome,21936000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,202674000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,169474000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,38314000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,32203000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,21626000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,19740000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,33870000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,28038000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3099000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,4526000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,131000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,116000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4067000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2865000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,103408000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,88105000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,99266000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,99266000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,81369000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,81369000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-92439000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,212131000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,12760000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,2407000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,99266000,i57f764100a0443baa94ba1068333e2ca_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,81369000,i1789b65f3f1644ca9315dba55591e491_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,24194000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,18790000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncomeStructuringFees,OtherIncomeStructuringFees,4225000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,OtherIncomeStructuringFees,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,OtherIncomeStructuringFees,OtherIncomeStructuringFees,11360000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,OtherIncomeStructuringFees,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-239000,id26033542b494bd7b18f8d4790b038f7_D20220701-20220930,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-234000,i2d53a5f1ad6848c68481187446d779f9_D20210701-20210930,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,ConsolidatedRevenueInterest,ConsolidatedRevenueInterest,0.0200,ibc7e9168f1ef4381887506847b1676e8_I20220930,,,,,,False,ConsolidatedRevenueInterest,,,2022-09-30
PSEC,2022-11-09,income_statement,income_statement,ConsolidatedRevenueInterest,ConsolidatedRevenueInterest,0.0200,ib0fdfbb532b74908a77bfe6f385fb389_I20220630,,,,,,False,ConsolidatedRevenueInterest,,,2022-09-30
