ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PSEC,2025-05-08,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,1576000,c-11,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,
PSEC,2025-05-08,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,1162000,c-12,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,60584000,c-55,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,47295000,c-56,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,170352000,c-57,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,138111000,c-58,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,75874000,c-59,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,97665000,c-60,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,257943000,c-61,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,309770000,c-62,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3272000,c-63,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4748000,c-64,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,11505000,c-65,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,30317000,c-66,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,139730000,c-67,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,149708000,c-68,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,439800000,c-1,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,478198000,c-69,,,,,,False,InterestIncomeOperatingPaidInCash,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8915000,c-55,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,21210000,c-56,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,42509000,c-57,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,72161000,c-58,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10611000,c-59,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,13014000,c-60,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30360000,c-61,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30651000,c-62,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,19526000,c-67,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,34224000,c-68,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,72869000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,102812000,c-69,,,,,,False,InterestIncomeOperatingPaidInKind,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,159256000,c-67,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,183932000,c-68,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,512669000,c-1,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,581010000,c-69,,,,,,False,InterestIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4387000,c-55,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,510000,c-56,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8774000,c-57,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,737000,c-58,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-70,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-71,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,141000,c-72,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1307000,c-73,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3366000,c-59,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1469000,c-60,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8209000,c-61,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4334000,c-62,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7753000,c-67,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1979000,c-68,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,17124000,c-1,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,6378000,c-69,,,,,,False,DividendIncomeOperating,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,416000,c-55,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,14192000,c-56,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,15799000,c-57,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,55553000,c-58,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,3291000,c-59,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,2112000,c-60,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,6898000,c-61,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,6461000,c-62,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,3707000,c-67,,,,,,False,OtherIncome,
PSEC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,16304000,c-68,,,,,,False,OtherIncome,
