ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
MRCC,2022-11-07,2022-11-07,duration,590458000.000000,340987000.000000,298687000.000000,337945000.000000,1.131435,0.572344,1.747201,,,,,,,,,,,32511000.000000,,,7129000.000000,,-49216000.000000,False
MRCC,2023-03-01,2023-03-01,duration,590458000.000000,340987000.000000,298700000.000000,337945000.000000,1.131386,0.572344,1.747201,,,,,,,,,,,72482000.000000,,,6769000.000000,,-49229000.000000,False
MRCC,2023-05-10,2023-05-10,duration,564995000.000000,339976000.000000,298700000.000000,334600000.000000,1.120187,0.592218,1.688568,,,,,,,,,,,6485000.000000,,,7337000.000000,,-73681000.000000,False
MRCC,2023-08-09,2023-08-09,duration,564995000.000000,339976000.000000,298700000.000000,334600000.000000,1.120187,0.592218,1.688568,,,,,,,,,,,-27229000.000000,,,12301000.000000,,-73681000.000000,False
MRCC,2023-11-08,2023-11-08,duration,564995000.000000,339976000.000000,298700000.000000,334600000.000000,1.120187,0.592218,1.688568,,,,,,,,,,,-14270000.000000,,,7129000.000000,,-73681000.000000,False
MRCC,2024-03-11,2024-03-11,duration,564995000.000000,339976000.000000,298700000.000000,334600000.000000,1.120187,0.592218,1.688568,,,,,,,,,,,39768000.000000,,,5450000.000000,,-73681000.000000,False
MRCC,2024-05-08,2024-05-08,duration,527488000.000000,325986000.000000,298700000.000000,321700000.000000,1.077000,0.609872,1.639689,,,,,,,,,,,10402000.000000,,,4958000.000000,,-97198000.000000,False
MRCC,2024-08-07,2024-08-07,duration,513186000.000000,312769000.000000,298700000.000000,307800000.000000,1.030465,0.599783,1.667271,,,,,,,,,,,11000000.000000,,,4958000.000000,,-98283000.000000,False
MRCC,2024-11-12,2024-11-12,duration,513186000.000000,309462000.000000,298700000.000000,304100000.000000,1.018078,0.592573,1.687557,,,,,,,,,,,21455000.000000,,,4958000.000000,,-94976000.000000,False
MRCC,2025-02-28,2025-02-28,duration,513186000.000000,309462000.000000,298700000.000000,304100000.000000,1.018078,0.592573,1.687557,,,,,,,,,,,11099000.000000,,,9044000.000000,,-94976000.000000,False
MRCC,2025-05-07,2025-05-07,duration,490671000.000000,298909000.000000,298127000.000000,293900000.000000,0.985821,0.598976,1.669517,,,,,,,,,,,5439000.000000,,,9044000.000000,,-106365000.000000,False
MRCC,2025-08-11,2025-08-11,duration,490671000.000000,298909000.000000,298127000.000000,293900000.000000,0.985821,0.598976,1.669517,,,,,,,,,,,8008000.000000,,,9044000.000000,,-106365000.000000,False
MRCC,2025-11-05,2025-11-05,duration,490671000.000000,298909000.000000,298127000.000000,293900000.000000,0.985821,0.598976,1.669517,,,,,,,,,,,11714000.000000,,,14840000.000000,,-106365000.000000,False
MRCC,2026-03-05,2026-03-05,duration,490671000.000000,298909000.000000,298700000.000000,293900000.000000,0.983930,0.598976,1.669517,,,,,,,,,,,9391000.000000,,,9044000.000000,,-106938000.000000,False
