ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
HRZN,2022-11-01,2022-11-01,,,,,False
HRZN,2023-02-28,2023-02-28,,,,,False
HRZN,2023-05-02,2023-05-02,,,,,False
HRZN,2023-08-01,2023-08-01,,,,,False
HRZN,2023-10-31,2023-10-31,,,,,False
HRZN,2024-02-27,2024-02-27,,,,,False
HRZN,2024-04-30,2024-04-30,,,,,False
HRZN,2024-07-30,2024-07-30,,,,,False
HRZN,2024-10-29,2024-10-29,,,,,False
HRZN,2025-03-04,2025-03-04,,,,,False
HRZN,2025-04-29,2025-04-29,False,-186102000.000000,,,False
HRZN,2025-08-07,2025-08-07,False,-199240000.000000,,,False
HRZN,2025-10-28,2025-10-28,False,-215175000.000000,,,False
HRZN,2026-03-03,2026-03-03,False,-230124000.000000,,,False
