ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,63000000,i485e10c9f4054ed0a76b7fba42a94335_I20220930,,,,,,False,IncomeBasedFeesPayable,,
ARCC,2022-10-25,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,67000000,i1ad885fe273e40a180ee47c61a95bb56_I20211231,,,,,,False,IncomeBasedFeesPayable,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,300000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,230000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,786000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,656000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,28000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,42000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,84000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,95000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,26000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,53000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,81000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,FeeIncome,FeeIncome,179000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,FeeIncome,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,52000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,31000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,140000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,86000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,11000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,11000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,29000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,28000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,417000000,ibfc7ad32ed04429284ccac8c42ce8b9c_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,367000000,i804fcdca9bff44f59a514b9fa320a88c_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1120000000,i7ba0303fe0b14d8db2f4255a68100e5a_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1044000000,i6af00043184343618609ecb0b726831c_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2000000,i22b18c862c9542f0a677f8b87b96c63f_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2000000,i61afc8f70f644fab9a57194436946834_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5000000,i2d20317c9b7646dbbd554ae177fc8785_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5000000,i9b1c738e25884f84ab4a5a0182bec80b_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2000000,i22b18c862c9542f0a677f8b87b96c63f_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,i61afc8f70f644fab9a57194436946834_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4000000,i2d20317c9b7646dbbd554ae177fc8785_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3000000,i9b1c738e25884f84ab4a5a0182bec80b_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i22b18c862c9542f0a677f8b87b96c63f_D20220701-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i61afc8f70f644fab9a57194436946834_D20210701-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1000000,i2d20317c9b7646dbbd554ae177fc8785_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i9b1c738e25884f84ab4a5a0182bec80b_D20210101-20210930,,,,,,False,DividendIncomeOperating,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,i22b18c862c9542f0a677f8b87b96c63f_D20220701-20220930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,i61afc8f70f644fab9a57194436946834_D20210701-20210930,,,,,,False,OtherIncome,,
ARCC,2022-10-25,income_statement,income_statement,OtherIncome,OtherIncome,0,i2d20317c9b7646dbbd554ae177fc8785_D20220101-20220930,,,,,,False,OtherIncome,,
