ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,85000000,c-9,,,2025-03-31,,,False,IncomeBasedFeesPayable,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,91000000,c-10,,,2024-12-31,,,False,IncomeBasedFeesPayable,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,431000000,c-11,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,413000000,c-12,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,40000000,c-11,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,42000000,c-12,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,43000000,c-11,2025-01-01,2025-03-31,,89,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,26000000,c-12,2024-01-01,2024-03-31,,90,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3000000,c-11,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,24000000,c-12,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,66000000,c-11,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,55000000,c-12,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperatingPaidInKind,
