ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,85000000,c-9,,,,,,False,IncomeBasedFeesPayable,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFeesPayable,IncomeBasedFeesPayable,91000000,c-10,,,,,,False,IncomeBasedFeesPayable,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,431000000,c-11,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,413000000,c-12,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,40000000,c-11,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,42000000,c-12,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,43000000,c-11,,,,,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,26000000,c-12,,,,,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3000000,c-11,,,,,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,24000000,c-12,,,,,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,66000000,c-11,,,,,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,55000000,c-12,,,,,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,16000000,c-11,,,,,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,12000000,c-12,,,,,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,599000000,c-11,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,572000000,c-12,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5000000,c-13,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4000000,c-14,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-13,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-13,,,,,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1000000,c-14,,,,,,False,DividendIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,10000000,c-13,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6000000,c-14,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,40000000,c-15,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,48000000,c-16,,,,,,False,InterestIncomeOperatingPaidInCash,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5000000,c-16,,,,,,False,InterestIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,3000000,c-15,,,,,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,2000000,c-16,,,,,,False,FeeIncome,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingExcludingPaidInKind,DividendIncomeOperatingExcludingPaidInKind,73000000,c-15,,,,,,False,DividendIncomeOperatingExcludingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingExcludingPaidInKind,DividendIncomeOperatingExcludingPaidInKind,66000000,c-16,,,,,,False,DividendIncomeOperatingExcludingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1000000,c-15,,,,,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1000000,c-16,,,,,,False,DividendIncomeOperatingPaidInKind,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,1000000,c-15,,,,,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,OtherIncome,OtherIncome,1000000,c-16,,,,,,False,OtherIncome,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,123000000,c-15,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,123000000,c-16,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,732000000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,701000000,c-17,,,,,,False,GrossInvestmentIncomeOperating,
ARCC,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,186000000,c-1,,,,,,False,InterestExpense,
ARCC,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,159000000,c-17,,,,,,False,InterestExpense,
ARCC,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,102000000,c-1,,,,,,False,ManagementFeeExpense,
ARCC,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,87000000,c-17,,,,,,False,ManagementFeeExpense,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,85000000,c-1,,,,,,False,IncomeBasedFees,
ARCC,2025-04-29,income_statement,income_statement,IncomeBasedFees,IncomeBasedFees,88000000,c-17,,,,,,False,IncomeBasedFees,
ARCC,2025-04-29,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,-25000000,c-1,,,,,,False,IncentiveFeeExpenseReversal,
ARCC,2025-04-29,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,25000000,c-17,,,,,,False,IncentiveFeeExpenseReversal,
ARCC,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,4000000,c-1,,,,,,False,AdministrativeFeesExpense,
ARCC,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3000000,c-17,,,,,,False,AdministrativeFeesExpense,
ARCC,2025-04-29,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,8000000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
ARCC,2025-04-29,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,7000000,c-17,,,,,,False,OtherGeneralAndAdministrativeExpense,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,360000000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,369000000,c-17,,,,,,False,InvestmentIncomeInvestmentExpense,
ARCC,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,372000000,c-1,,,,,,False,NetInvestmentIncome,
ARCC,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,332000000,c-17,,,,,,False,NetInvestmentIncome,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,7000000,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,7000000,c-17,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ARCC,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,365000000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
