ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2023-02-07,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.0033,i110813d296d842f98a6e807d8a31d853_D20230120-20230120,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShareTradingDays,InvestmentOwnedBalanceShareTradingDays,P10D,i93945292d88a4302a21769fcdf20a7df_D20221001-20221231,,,,,,False,InvestmentOwnedBalanceShareTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,P20D,i93945292d88a4302a21769fcdf20a7df_D20221001-20221231,,,,,,False,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShareTradingDays,InvestmentOwnedBalanceShareTradingDays,P10D,ife397311d800426f94a7ba43facae5b2_D20221001-20221231,,,,,,False,InvestmentOwnedBalanceShareTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,P20D,ife397311d800426f94a7ba43facae5b2_D20221001-20221231,,,,,,False,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShareTradingDays,InvestmentOwnedBalanceShareTradingDays,P10D,i7328b63e0ba245b98061f82df3ed8b46_D20211001-20220930,,,,,,False,InvestmentOwnedBalanceShareTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,P20D,i7328b63e0ba245b98061f82df3ed8b46_D20211001-20220930,,,,,,False,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShareTradingDays,InvestmentOwnedBalanceShareTradingDays,P10D,ica4da602d0dd4a83b69b5cbb50b02656_D20211001-20220930,,,,,,False,InvestmentOwnedBalanceShareTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,P20D,ica4da602d0dd4a83b69b5cbb50b02656_D20211001-20220930,,,,,,False,InvestmentOwnedBalanceSharesVWAPConsecutiveTradingDays,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,829,ife332e34697f4aed8a3b4cf6ae46d8e9_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,34984460.37,i96100e53d50047998ab341ba211589f9_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,30030.8,i374e14dcdf74460b844e771a007a3d73_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1609201,i410a7d7e030c4024b1670ff35fe5f056_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1019168.8,ie9bea48434d649f794c503d4dad5aef3_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,70424.5641,i3a77353d33e64d1bb193f049f9234d8b_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedExercisePrice,InvestmentOwnedExercisePrice,3.3778,i3a77353d33e64d1bb193f049f9234d8b_I20211231,,,,,,False,InvestmentOwnedExercisePrice,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1080399,ic9fba05fa52b427ba3af13d40d89bed2_I20211231,,,,,,False,InvestmentOwnedBalanceShares,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,281911000,ib66fe1eb450340a6a5628f4b1d3f83b6_I20221231,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,260305000,iecec5a0926a44934b3bd722de0ad4c65_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OCSL,2023-02-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,232462000,ib66fe1eb450340a6a5628f4b1d3f83b6_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
