ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4884000,c-11,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5949000,c-12,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10110000,c-13,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,11954000,c-14,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,159000,c-15,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10000,c-16,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,325000,c-17,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,334000,c-18,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,63915000,c-19,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,77803000,c-20,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,135724000,c-21,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,160524000,c-22,,,,,,False,InterestIncomeOperatingPaidInCash,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,1565000,c-23,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,1494000,c-24,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,2786000,c-1,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,3858000,c-25,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,70523000,c-23,,,,,,False,InterestIncomeOperatingIncludingDeposits,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,85256000,c-24,,,,,,False,InterestIncomeOperatingIncludingDeposits,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,148945000,c-1,,,,,,False,InterestIncomeOperatingIncludingDeposits,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,176670000,c-25,,,,,,False,InterestIncomeOperatingIncludingDeposits,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-11,,,,,,False,InterestIncomeOperatingPaidInKind,
OCSL,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,598000,c-12,,,,,,False,InterestIncomeOperatingPaidInKind,
