ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4567000,i793fe47464cf4c678b580c4fd77ce1f0_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3480000,i827e44bb2e20452fa3b6958106aafadc_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,641000,ie93581255d504968be638363ee5f8a69_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,334000,i03a6fb04c39449a1af5ca2a718f1da58_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,64298000,ifc9a139cb0ea46cd99f3394fa6e3d6e0_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,51635000,id31b1b5af48846799781a1f9e6c67c7f_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,472000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeDepositsWithFinancialInstitutions,1000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InterestIncomeDepositsWithFinancialInstitutions,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,69978000,i2d143d44e73c44229298c32e01768889_D20221001-20221231,,,,,,False,InterestIncomeOperatingIncludingDeposits,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingIncludingDeposits,InterestIncomeOperatingIncludingDeposits,55450000,i241126d872f54da686386546123859ab_D20211001-20211231,,,,,,False,InterestIncomeOperatingIncludingDeposits,,
OCSL,2023-02-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6130000,ifc9a139cb0ea46cd99f3394fa6e3d6e0_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
