ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12550000,ibb4d72c0ae8c485c8c4fdd285734d5be_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8953000,i51648eb052e044399574cdef26aaddac_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,32597000,i1b9d98571a2d455d90d6b51ef2f6eb6c_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,27162000,ia459c9983ded4ac98ebdd508850cfb0f_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,ia3886d8450314e1c80ed8dcc07094d0b_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,864000,i09e6f2c6c1f145deac529a79106cb3b9_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i53d25215631c4a3f82874767c0b6e57e_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2724000,i7d922f28099e45269dd0d60fc47651a0_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,i5ea95232e22d4cdba589bfdafd599f32_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,327000,i486d63a2e3764a2e87467cb6381e5d90_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,141000,i4bbd4b59dd844c148a606a8d6ffdf9e2_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1016000,i7db247e3a6514bc5a941a14c5f371f35_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12550000,ie3890245a5394fdd8f659aebd644e0ad_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10144000,i556d038d453b4d6d80ab43082f550a22_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,32738000,iab7b44a63da24ff6af34a9826dd11eea_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,30902000,ib9a57715262949158e4ab02f37a40c3a_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ibb4d72c0ae8c485c8c4fdd285734d5be_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i51648eb052e044399574cdef26aaddac_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,713000,i1b9d98571a2d455d90d6b51ef2f6eb6c_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ia459c9983ded4ac98ebdd508850cfb0f_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,279000,ia3886d8450314e1c80ed8dcc07094d0b_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,37000,i09e6f2c6c1f145deac529a79106cb3b9_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,284000,i53d25215631c4a3f82874767c0b6e57e_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,143000,i7d922f28099e45269dd0d60fc47651a0_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
OFS,2022-11-04,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i5ea95232e22d4cdba589bfdafd599f32_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
