ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
RAND,2023-05-09,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,43939,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,PrepaidIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,76396,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,PrepaidIncomeTaxes,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,478452,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,DeferredRevenue,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,413971,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,DeferredRevenue,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,132,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,132,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,347148,C_8b78b71d-691c-49bc-aa1c-f896e7443ea2,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,43725,C_437dafbc-c31b-42a6-bc31-b9bd3fe7cd07,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,127595,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,129265,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,474743,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,172990,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,DividendAndOtherInvestmentIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,3900,C_ea4313a6-8bca-49cc-80ff-483857453c80,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,67842,C_8b78b71d-691c-49bc-aa1c-f896e7443ea2,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,30305,C_437dafbc-c31b-42a6-bc31-b9bd3fe7cd07,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,7978,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,9314,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,79720,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,39619,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,FeeIncome,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1851498,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1124748,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,245393,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,ManagementFeeExpense,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,240275,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,ManagementFeeExpense,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63850,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,45100,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
RAND,2023-05-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,37250,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
