ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RAND,2023-05-09,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,43939,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,PrepaidIncomeTaxes,,
RAND,2023-05-09,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,76396,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,PrepaidIncomeTaxes,,
RAND,2023-05-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,478452,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,DeferredRevenue,,
RAND,2023-05-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,413971,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,DeferredRevenue,,
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,132,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,InvestmentIncomeInterest,,
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,132,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,InvestmentIncomeInterest,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,347148,C_8b78b71d-691c-49bc-aa1c-f896e7443ea2,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,43725,C_437dafbc-c31b-42a6-bc31-b9bd3fe7cd07,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,127595,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,129265,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,474743,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,DividendAndOtherInvestmentIncome,DividendAndOtherInvestmentIncome,172990,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,DividendAndOtherInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,3900,C_ea4313a6-8bca-49cc-80ff-483857453c80,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,67842,C_8b78b71d-691c-49bc-aa1c-f896e7443ea2,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,30305,C_437dafbc-c31b-42a6-bc31-b9bd3fe7cd07,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,7978,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,9314,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,79720,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,FeeIncome,FeeIncome,39619,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,FeeIncome,,
RAND,2023-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1851498,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,GrossInvestmentIncomeOperating,,
RAND,2023-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1124748,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,GrossInvestmentIncomeOperating,,
RAND,2023-05-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,245393,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,ManagementFeeExpense,,
RAND,2023-05-09,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,240275,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,ManagementFeeExpense,,
RAND,2023-05-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,63850,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NoninterestExpenseDirectorsFees,,
RAND,2023-05-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,45100,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NoninterestExpenseDirectorsFees,,
RAND,2023-05-09,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,37250,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,AdministrativeFeesExpense,,
RAND,2023-05-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,12960,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,GeneralInsuranceExpense,,
RAND,2023-05-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,8910,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,GeneralInsuranceExpense,,
RAND,2023-05-09,income_statement,income_statement,OtherExpenses,OtherExpenses,0,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,OtherExpenses,,
RAND,2023-05-09,income_statement,income_statement,OtherExpenses,OtherExpenses,45,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,OtherExpenses,,
RAND,2023-05-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,1047845,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,OperatingExpenses,,operating_expense
RAND,2023-05-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,345378,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,OperatingExpenses,,operating_expense
RAND,2023-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,803653,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NetInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,779370,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NetInvestmentIncome,,
RAND,2023-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,88737,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,IncomeTaxExpenseBenefit,,
RAND,2023-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,7367,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,IncomeTaxExpenseBenefit,,
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,714916,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
RAND,2023-05-09,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,772003,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
RAND,2023-05-09,income_statement,income_statement,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,1401973,C_817b2265-43e6-4255-8163-34d5055ad254,,,,,,False,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,,
RAND,2023-05-09,income_statement,income_statement,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,-331069,C_5e092d89-8da5-47e3-886f-6451b19f0690,,,,,,False,ChangeInUnrealizedAppreciationDepreciationBeforeIncomeTaxes,,
RAND,2023-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2170277,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,NetIncomeLoss,,net_income
RAND,2023-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-410537,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,NetIncomeLoss,,net_income
RAND,2023-05-09,income_statement,income_statement,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,1401973,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,,
RAND,2023-05-09,income_statement,income_statement,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,-331069,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,UnrealizedGainLossOnInvestmentsBeforeIncomeTax,,
RAND,2023-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-5535,C_34582df3-f317-4579-9150-80d2aae888bc,,,,,,False,DeferredIncomeTaxExpenseBenefit,,
RAND,2023-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-10316,C_06b16bdd-817e-40f9-9939-5ae1ca71ac1e,,,,,,False,DeferredIncomeTaxExpenseBenefit,,
