ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RAND,2025-05-05,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,339237,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,PrepaidIncomeTaxes,
RAND,2025-05-05,income_statement,income_statement,PrepaidIncomeTaxes,PrepaidIncomeTaxes,329365,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,PrepaidIncomeTaxes,
RAND,2025-05-05,income_statement,income_statement,DeferredRevenue,DeferredRevenue,428663,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,DeferredRevenue,
RAND,2025-05-05,income_statement,income_statement,DeferredRevenue,DeferredRevenue,516441,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,DeferredRevenue,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,C_f7292967-bca6-402a-9c68-3b0b07d3a39a,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,187483,C_a197b67a-cc46-4ec7-945c-a6eb148cb310,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1282859,C_1791b457-484a-4dbd-8a63-dc5cc22915ff,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1166085,C_1f566fcb-8757-485b-9ed2-a4d0b46fe2c0,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,394307,C_141b0eaf-7e84-4b03-ac2d-b2020fd2581e,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,460080,C_437a4a43-23d3-40a7-a5db-ff3d6ee07a38,,,,,,False,InterestIncomeOperating,
RAND,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1677166,C_eb488bd7-f869-4c9c-99b0-fd0fdf4d3e42,,,,,,False,InterestIncomeOperating,
