ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NMFC,2022-11-08,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,0.0704225,ib83b5778d580474885fba94bc0dc964a_D20221102-20221102,,,,,,False,DebtInstrumentConvertibleConversionRatio1,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2476914000,i8d7bf79f3646473e8a3d02749d0bbe28_I20220930,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2323224000,i3e09e59150734f1887ee6cdd75f19567_I20211231,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2375786000,i8d7bf79f3646473e8a3d02749d0bbe28_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2283779000,i3e09e59150734f1887ee6cdd75f19567_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,84624000,i9e9d8beb69db430abaa1e4fb974eeea9_I20220930,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,80801000,i77d18c9caf6c4484b00b35a90c9bca29_I20211231,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,138975000,i9e9d8beb69db430abaa1e4fb974eeea9_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,134775000,i77d18c9caf6c4484b00b35a90c9bca29_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,697365000,i888986e72ebf4cfc93f9521cc4b54c55_I20220930,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,722467000,idddc58bbca724f33ad009ef1b324059d_I20211231,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,719672000,i888986e72ebf4cfc93f9521cc4b54c55_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,755810000,idddc58bbca724f33ad009ef1b324059d_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3258903000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3126492000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,InvestmentOwnedAtCost,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3234433000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3174364000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
NMFC,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,48919000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
NMFC,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,58077000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
NMFC,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,11338000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,OtherAssets,,
NMFC,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,11081000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,OtherAssets,,
NMFC,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,3347993000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,Assets,,total_assets
NMFC,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,3295812000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,Assets,,total_assets
NMFC,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,531500000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,UnsecuredDebt,,total_debt
NMFC,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,511500000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,UnsecuredDebt,,total_debt
NMFC,2022-11-08,balance_sheet,balance_sheet,GuaranteedDebt,GuaranteedDebt,300000000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,GuaranteedDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,GuaranteedDebt,GuaranteedDebt,300000000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,GuaranteedDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,201340000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,ConvertibleDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,201417000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,ConvertibleDebt,,
NMFC,2022-11-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1964731000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,LongTermDebt,,total_debt
NMFC,2022-11-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1907188000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,LongTermDebt,,total_debt
NMFC,2022-11-08,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,140000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,
NMFC,2022-11-08,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,13000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,
NMFC,2022-11-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,6731000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,OtherLiabilities,,
NMFC,2022-11-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,2478000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,OtherLiabilities,,
NMFC,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2002895000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,Liabilities,,total_liabilities
NMFC,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1953200000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,Liabilities,,total_liabilities
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1331955000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,StockholdersEquity,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1321245000,ia2bcae2442964d41881c9060aa51f7ad_I20211231,,,,,,False,StockholdersEquity,,total_equity
NMFC,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1345098000,i2e66bc1bd75343a389c69588321d0ebc_I20220930,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity
