ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-2021,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://www.newmountainfinance.com/20250331#FederalHomeLoanBankOfChicagosFixedRegularAdvanceRateBankAdvanceRateMember,c-2067,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2276008000,c-5,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2298083000,c-6,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2260728000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2277352000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,126927000,c-7,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,124254000,c-8,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,110558000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,112776000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,690008000,c-9,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,679587000,c-10,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,662925000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,700896000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3092943000,c-11,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3101924000,c-12,,,,,,False,InvestmentOwnedAtCost,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3034211000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3091024000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,85496000,c-11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,80320000,c-12,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
NMFC,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,3117000,c-11,,,,,,False,DerivativeAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,0,c-12,,,,,,False,DerivativeAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,18841000,c-11,,,,,,False,OtherAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,19265000,c-12,,,,,,False,OtherAssets,
NMFC,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,3196651000,c-11,,,,,,False,Assets,
NMFC,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,3246701000,c-12,,,,,,False,Assets,
NMFC,2025-05-05,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,985227000,c-11,,,,,,False,UnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,978503000,c-12,,,,,,False,UnsecuredDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,GuaranteedDebt,GuaranteedDebt,262500000,c-11,,,,,,False,GuaranteedDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,GuaranteedDebt,GuaranteedDebt,300000000,c-12,,,,,,False,GuaranteedDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,258846000,c-11,,,,,,False,ConvertibleDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,260091000,c-12,,,,,,False,ConvertibleDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1782852000,c-11,,,,,,False,LongTermDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1836710000,c-12,,,,,,False,LongTermDebt,
NMFC,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,3368000,c-11,,,,,,False,DerivativeLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,7423000,c-12,,,,,,False,DerivativeLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,1432000,c-11,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
NMFC,2025-05-05,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,1410000,c-12,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
NMFC,2025-05-05,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,3573000,c-19,,,,,,False,OtherLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,2436000,c-20,,,,,,False,OtherLiabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,1848473000,c-11,,,,,,False,Liabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,1887410000,c-12,,,,,,False,Liabilities,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1342212000,c-11,,,,,,False,StockholdersEquity,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1353339000,c-12,,,,,,False,StockholdersEquity,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1348178000,c-11,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1359291000,c-12,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
NMFC,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3196651000,c-11,,,,,,False,LiabilitiesAndStockholdersEquity,
NMFC,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3246701000,c-12,,,,,,False,LiabilitiesAndStockholdersEquity,
NMFC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.45,c-11,,,,,,False,NetAssetValuePerShare,
NMFC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.55,c-12,,,,,,False,NetAssetValuePerShare,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1074000,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-11858000,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,38899000,c-25,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,31000,c-26,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4206000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,23160000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
NMFC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4891000,c-23,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
