ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
PNNT,2022-11-17,2022-11-17,duration,1318510000.000000,732945000.000000,660144000.000000,63500000.000000,0.096191,0.048160,20.763937,,,,,,,,,,,94264000.000000,,,52844000.000000,,-74579000.000000,False
PNNT,2023-02-08,2023-02-08,duration,1318510000.000000,733098000.000000,585565000.000000,150000000.000000,0.256163,0.113765,8.790067,,,,,,,,,,,8449000.000000,,,52844000.000000,,-153000.000000,True
PNNT,2023-05-11,2023-05-11,duration,1318510000.000000,732945000.000000,677609000.000000,150000000.000000,0.221367,0.113765,8.790067,,,,,,,,,,,-9394000.000000,,,63135000.000000,,-92044000.000000,False
PNNT,2023-08-09,2023-08-09,duration,1318510000.000000,741527000.000000,664327000.000000,150000000.000000,0.225792,0.113765,8.790067,,,,,,,,,,,-3434000.000000,,,52844000.000000,,-87344000.000000,False
PNNT,2023-12-08,2023-12-08,duration,1320619000.000000,770145000.000000,660144000.000000,20000000000.000000,30.296420,15.144413,0.066031,,,,,,,,,,,130952000.000000,,,59096000.000000,,-109670000.000000,False
PNNT,2024-02-07,2024-02-07,duration,1267238000.000000,816878000.000000,502187000.000000,45893000.000000,0.091386,0.036215,27.612882,,,,,,,,,,,-61241000.000000,,,59096000.000000,,-51827000.000000,False
PNNT,2024-05-08,2024-05-08,duration,1291239000.000000,867474000.000000,502187000.000000,45477000.000000,0.090558,0.035220,28.393232,,,,,,,,,,,-19325000.000000,,,59096000.000000,,-78422000.000000,False
PNNT,2024-08-07,2024-08-07,duration,1332698000.000000,861772000.000000,502187000.000000,45508000.000000,0.090620,0.034147,29.284917,,,,,,,,,,,9107000.000000,,,59200000.000000,,-31261000.000000,True
PNNT,2024-11-26,2024-11-26,duration,1389086000.000000,961081000.000000,502187000.000000,48289000.000000,0.096157,0.034763,28.766096,,,,,,,,,,,-49004000.000000,,,59096000.000000,,-74182000.000000,False
PNNT,2025-02-10,2025-02-10,duration,1412091000.000000,1263792000.000000,494321000.000000,48289000.000000,0.097688,0.034197,29.242498,,,,,,,,,,,15176000.000000,,,112691000.000000,,-346022000.000000,False
PNNT,2025-05-12,2025-05-12,duration,1463500000.000000,1324751000.000000,493908000.000000,48289000.000000,0.097769,0.032996,30.307109,,,,,,,,,,,31032000.000000,,,62201000.000000,,-355159000.000000,False
PNNT,2025-08-11,2025-08-11,duration,1389211000.000000,1257759000.000000,502187000.000000,49333000.000000,0.098236,0.035512,28.159873,,,,,,,,,,,31124000.000000,,,70546000.000000,,-370735000.000000,False
PNNT,2025-11-24,2025-11-24,duration,1389086000.000000,1194421000.000000,493908000.000000,48465000.000000,0.098126,0.034890,28.661632,,,,,,,,,,,-16147000.000000,,,51783000.000000,,-299243000.000000,False
PNNT,2026-02-09,2026-02-09,duration,1409325000.000000,1302185000.000000,494321000.000000,48465000.000000,0.098044,0.034389,29.079232,,,,,,,,,,,24197000.000000,,,51783000.000000,,-387181000.000000,False
