ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
MSDL,2023-05-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,9381000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,IncentiveFeePayableIncome,,
MSDL,2023-05-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,8118000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,IncentiveFeePayableIncome,,
MSDL,2023-05-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,81717000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,InterestIncomeOperatingPaidInCash,,
MSDL,2023-05-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,42715000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,InterestIncomeOperatingPaidInCash,,
MSDL,2023-05-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,441000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,InterestIncomeOperatingPaidInKind,,
MSDL,2023-05-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,272000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,InterestIncomeOperatingPaidInKind,,
MSDL,2023-05-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,496000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DividendIncomeOperating,,
MSDL,2023-05-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,309000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DividendIncomeOperating,,
MSDL,2023-05-10,income_statement,income_statement,OtherIncome,OtherIncome,985000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,OtherIncome,,
MSDL,2023-05-10,income_statement,income_statement,OtherIncome,OtherIncome,1008000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,OtherIncome,,
MSDL,2023-05-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,83639000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,
MSDL,2023-05-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,44304000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,
MSDL,2023-05-10,income_statement,income_statement,InterestExpense,InterestExpense,26667000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,InterestExpense,,interest_expense
MSDL,2023-05-10,income_statement,income_statement,InterestExpense,InterestExpense,10349000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,InterestExpense,,interest_expense
MSDL,2023-05-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7304000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,ManagementFeeExpense,,
MSDL,2023-05-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6183000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,ManagementFeeExpense,,
MSDL,2023-05-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,9381000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,IncomeBasedIncentiveFeeExpense,,
MSDL,2023-05-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,5466000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,IncomeBasedIncentiveFeeExpense,,
MSDL,2023-05-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpenseReversal,CapitalGainsIncentiveFeeExpenseReversal,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,CapitalGainsIncentiveFeeExpenseReversal,,
MSDL,2023-05-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpenseReversal,CapitalGainsIncentiveFeeExpenseReversal,-747000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,CapitalGainsIncentiveFeeExpenseReversal,,
MSDL,2023-05-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,80000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,NoninterestExpenseDirectorsFees,,
MSDL,2023-05-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,87000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,NoninterestExpenseDirectorsFees,,
MSDL,2023-05-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,54000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,AdministrativeFeesExpense,,
MSDL,2023-05-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,16000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,AdministrativeFeesExpense,,
MSDL,2023-05-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,168000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,OtherGeneralAndAdministrativeExpense,,
MSDL,2023-05-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,410000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,OtherGeneralAndAdministrativeExpense,,
