ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MSDL,2025-05-08,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,9468000,c-7,,,,,,False,IncentiveFeePayableIncome,
MSDL,2025-05-08,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,8956000,c-8,,,,,,False,IncentiveFeePayableIncome,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,94941000,c-9,,,,,,False,InterestIncomeOperatingPaidInCash,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,94631000,c-10,,,,,,False,InterestIncomeOperatingPaidInCash,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4188000,c-9,,,,,,False,InterestIncomeOperatingPaidInKind,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2644000,c-10,,,,,,False,InterestIncomeOperatingPaidInKind,
MSDL,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,594000,c-9,,,,,,False,DividendIncomeOperating,
MSDL,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,565000,c-10,,,,,,False,DividendIncomeOperating,
MSDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,1695000,c-9,,,,,,False,OtherIncome,
MSDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,1261000,c-10,,,,,,False,OtherIncome,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,26000,c-11,,,,,,False,InterestIncomeOperatingPaidInCash,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,c-12,,,,,,False,InterestIncomeOperatingPaidInCash,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,14000,c-11,,,,,,False,InterestIncomeOperatingPaidInKind,
MSDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-12,,,,,,False,InterestIncomeOperatingPaidInKind,
