ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MRCC,2022-11-07,balance_sheet,balance_sheet,"Total investments, at fair value (amortized cost of: $545,350 and $576,178, respectively)",us-gaap_InvestmentOwnedAtFairValue,508018000.0,instant_2022-09-30,,2022-09-30,,,4,False,http://www.xbrl.org/2003/role/totalLabel,14
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember - Services: Business - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,146000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,15
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - High Tech Industries - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,37408000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,16
MRCC,2022-11-07,balance_sheet,balance_sheet,"us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Media: Advertising, Printing & Publishing - Senior secured loans",us-gaap_InvestmentOwnedAtFairValue,17693000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,17
MRCC,2022-11-07,balance_sheet,balance_sheet,"us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Media: Advertising, Printing & Publishing - Equity Investments",us-gaap_InvestmentOwnedAtFairValue,2601000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,18
MRCC,2022-11-07,balance_sheet,balance_sheet,"us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Hotels, Gaming & Leisure - Senior secured loans",us-gaap_InvestmentOwnedAtFairValue,2465000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,19
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - Equity Investments,us-gaap_InvestmentOwnedAtFairValue,15458000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,20
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_InvestmentOwnedAtFairValue,386200000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,21
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember,us-gaap_InvestmentOwnedAtFairValue,85274000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,22
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - FIRE: Finance - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,18801000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,23
MRCC,2022-11-07,balance_sheet,balance_sheet,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember - us-gaap-supplement_RetailSectorMember - Senior secured loans,us-gaap_InvestmentOwnedAtFairValue,9327000.0,instant_2022-09-30,,2022-09-30,,,5,False,http://www.xbrl.org/2003/role/totalLabel,24
