ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TPVG,2022-11-02,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,29214000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,InvestmentIncomeInterest,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,18723000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,InvestmentIncomeInterest,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,82142000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,InvestmentIncomeInterest,,
TPVG,2022-11-02,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,57656000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,InvestmentIncomeInterest,,
TPVG,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,101000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,FeeIncome,,
TPVG,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,197000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,FeeIncome,,
TPVG,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,145000,i3c37c8456c3a4a9995c3e94cbe4335f0_D20220101-20220930,,,,,,False,FeeIncome,,
TPVG,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,543000,i5b2dc881512542e0b7992fe92a1473b5_D20210101-20210930,,,,,,False,FeeIncome,,
TPVG,2022-11-02,income_statement,income_statement,NoninterestIncome,NoninterestIncome,383000,i0d4af61024e9420e9e18298248f2bdde_D20220701-20220930,,,,,,False,NoninterestIncome,,
TPVG,2022-11-02,income_statement,income_statement,NoninterestIncome,NoninterestIncome,2307000,ia9aac61e314e4b6199c38636988a3e97_D20210701-20210930,,,,,,False,NoninterestIncome,,
