ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TPVG,2025-05-07,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,17829000,c-1,,,,,,False,InvestmentIncomeInterest,
TPVG,2025-05-07,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,24740000,c-13,,,,,,False,InvestmentIncomeInterest,
TPVG,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3756000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
TPVG,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3787000,c-13,,,,,,False,InterestIncomeOperatingPaidInKind,
TPVG,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,423000,c-1,,,,,,False,FeeIncome,
TPVG,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,294000,c-13,,,,,,False,FeeIncome,
TPVG,2025-05-07,income_statement,income_statement,NoninterestIncome,NoninterestIncome,446000,c-1,,,,,,False,NoninterestIncome,
TPVG,2025-05-07,income_statement,income_statement,NoninterestIncome,NoninterestIncome,452000,c-13,,,,,,False,NoninterestIncome,
TPVG,2025-05-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,22454000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
TPVG,2025-05-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,29273000,c-13,,,,,,False,GrossInvestmentIncomeOperating,
TPVG,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3326000,c-1,,,,,,False,ManagementFeeExpense,
TPVG,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4302000,c-13,,,,,,False,ManagementFeeExpense,
TPVG,2025-05-07,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,0,c-1,,,,,,False,IncentiveFeeExpense,
TPVG,2025-05-07,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,0,c-13,,,,,,False,IncentiveFeeExpense,
