ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
BCSF,2022-11-09,2022-11-09,duration,2571193000.000000,1471187000.000000,1107014000.000000,1430700000.000000,1.292396,0.556434,1.797157,,,,,,,,,,,197780000.000000,,,87443000.000000,,-7008000.000000,True
BCSF,2023-02-28,2023-02-28,duration,2592434000.000000,1476043000.000000,1116391000.000000,1430700000.000000,1.281540,0.551875,1.812004,,,,,,,,,,,479872000.000000,,,87443000.000000,,0.000000,True
BCSF,2023-05-09,2023-05-09,duration,2606353000.000000,1485211000.000000,1121142000.000000,1417500000.000000,1.264336,0.543863,1.838697,,,,,,,,,,,73532000.000000,,,30205000.000000,,0.000000,True
BCSF,2023-08-08,2023-08-08,duration,2675388000.000000,1549609000.000000,1125779000.000000,1498500000.000000,1.331078,0.560106,1.785377,,,,,,,,,,,169904000.000000,,,87727000.000000,,0.000000,True
BCSF,2023-11-06,2023-11-06,duration,2592434000.000000,1476043000.000000,1132519000.000000,1395500000.000000,1.232209,0.538297,1.857710,,,,,,,,,,,218848000.000000,,,65212000.000000,,-16128000.000000,True
BCSF,2024-02-27,2024-02-27,duration,2592434000.000000,1476043000.000000,1136466000.000000,1395500000.000000,1.227929,0.538297,1.857710,,,,,,,,,,,735449000.000000,,,42995000.000000,,-20075000.000000,True
BCSF,2024-05-06,2024-05-06,duration,2580113000.000000,1437605000.000000,1142508000.000000,1364500000.000000,1.194302,0.528853,1.890885,,,,,,,,,,,76841000.000000,,,46708000.000000,,0.000000,True
BCSF,2024-08-06,2024-08-06,duration,2472348000.000000,1335882000.000000,1142545000.000000,1263500000.000000,1.105865,0.511053,1.956746,,,,,,,,,,,194787000.000000,,,42995000.000000,,-6079000.000000,True
BCSF,2024-11-05,2024-11-05,duration,2543682000.000000,1461327000.000000,1146588000.000000,1306199000.000000,1.139205,0.513507,1.947392,,,,,,,,,,,289184000.000000,,,42995000.000000,,-64233000.000000,True
BCSF,2025-02-27,2025-02-27,duration,2632157000.000000,1541560000.000000,1139672000.000000,1395199000.000000,1.224211,0.530059,1.886582,,,,,,,,,,,725231000.000000,,,51562000.000000,,-49075000.000000,True
BCSF,2025-05-05,2025-05-05,duration,2642315000.000000,1541560000.000000,1144504000.000000,1458500000.000000,1.274351,0.551978,1.811666,,,,,,,,,,,90048000.000000,,,51562000.000000,,-43749000.000000,True
BCSF,2025-08-05,2025-08-05,duration,2774306000.000000,1663995000.000000,1144504000.000000,1565500000.000000,1.367841,0.564285,1.772153,,,,,,,,,,,179948000.000000,,,51562000.000000,,-34193000.000000,True
BCSF,2025-11-10,2025-11-10,duration,2716036000.000000,1653440000.000000,1146588000.000000,1498615000.000000,1.307021,0.551766,1.812364,,,,,,,,,,,231616000.000000,,,51562000.000000,,-83992000.000000,False
BCSF,2026-02-27,2026-02-27,duration,2662585000.000000,1676298000.000000,1139672000.000000,1473000000.000000,1.292477,0.553222,1.807593,,,,,,,,,,,729061000.000000,,,51562000.000000,,-153385000.000000,False
