ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SSSS,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#Assets,AsOf2025-03-31,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
SSSS,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#Assets,AsOf2024-12-31,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
SSSS,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#Liabilities,AsOf2025-03-31,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
SSSS,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#Liabilities,AsOf2024-12-31,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,235908892,AsOf2025-03-31_custom_NonControlledNonAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,234601314,AsOf2024-12-31_custom_NonControlledNonAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,194570607,AsOf2025-03-31_custom_NonControlledNonAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,198511915,AsOf2024-12-31_custom_NonControlledNonAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20605400,AsOf2025-03-31_custom_NonControlledAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20605400,AsOf2024-12-31_custom_NonControlledAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8796115,AsOf2025-03-31_custom_NonControlledAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9268827,AsOf2024-12-31_custom_NonControlledAffiliateInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1602940,AsOf2025-03-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1602940,AsOf2024-12-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10210476,AsOf2025-03-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1600000,AsOf2024-12-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,258117232,AsOf2025-03-31_us-gaap_InvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,256809654,AsOf2024-12-31_us-gaap_InvestmentsMember,,,,,,False,InvestmentOwnedAtCost,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,213577198,AsOf2025-03-31,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,209380742,AsOf2024-12-31,,,,,,False,InvestmentOwnedAtFairValue,
SSSS,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,896163,AsOf2025-03-31,,,,,,False,PrepaidExpenseAndOtherAssets,
SSSS,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,855630,AsOf2024-12-31,,,,,,False,PrepaidExpenseAndOtherAssets,
SSSS,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,231667159,AsOf2025-03-31,,,,,,False,Assets,
SSSS,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,231599593,AsOf2024-12-31,,,,,,False,Assets,
SSSS,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1609239,AsOf2025-03-31,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
