ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NEWT,2025-05-12,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,9000,c-8,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,
NEWT,2025-05-12,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-21000,c-9,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,
NEWT,2025-05-12,income_statement,income_statement,InterestAndFeeIncomeLoansAndLeases,InterestAndFeeIncomeLoansAndLeases,34483000,c-1,,,,,,False,InterestAndFeeIncomeLoansAndLeases,
NEWT,2025-05-12,income_statement,income_statement,InterestAndFeeIncomeLoansAndLeases,InterestAndFeeIncomeLoansAndLeases,24985000,c-12,,,,,,False,InterestAndFeeIncomeLoansAndLeases,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeOther,InterestIncomeOther,3131000,c-1,,,,,,False,InterestIncomeOther,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeOther,InterestIncomeOther,1622000,c-12,,,,,,False,InterestIncomeOther,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,37890000,c-1,,,,,,False,InterestIncomeOperating,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,27067000,c-12,,,,,,False,InterestIncomeOperating,
NEWT,2025-05-12,income_statement,income_statement,InterestExpenseDeposits,InterestExpenseDeposits,9845000,c-1,,,,,,False,InterestExpenseDeposits,
NEWT,2025-05-12,income_statement,income_statement,InterestExpenseDeposits,InterestExpenseDeposits,5576000,c-12,,,,,,False,InterestExpenseDeposits,
NEWT,2025-05-12,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,23957000,c-1,,,,,,False,InterestExpenseOperating,
NEWT,2025-05-12,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,18161000,c-12,,,,,,False,InterestExpenseOperating,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,13933000,c-1,,,,,,False,InterestIncomeExpenseNet,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,8906000,c-12,,,,,,False,InterestIncomeExpenseNet,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeExpenseAfterProvisionForLoanLoss,InterestIncomeExpenseAfterProvisionForLoanLoss,428000,c-1,,,,,,False,InterestIncomeExpenseAfterProvisionForLoanLoss,
NEWT,2025-05-12,income_statement,income_statement,InterestIncomeExpenseAfterProvisionForLoanLoss,InterestIncomeExpenseAfterProvisionForLoanLoss,4891000,c-12,,,,,,False,InterestIncomeExpenseAfterProvisionForLoanLoss,
NEWT,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1686000,c-1,,,,,,False,InvestmentIncomeDividend,
NEWT,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,386000,c-12,,,,,,False,InvestmentIncomeDividend,
NEWT,2025-05-12,income_statement,income_statement,WebHostingAndITSupportIncome,WebHostingAndITSupportIncome,0,c-1,,,,,,False,WebHostingAndITSupportIncome,
NEWT,2025-05-12,income_statement,income_statement,WebHostingAndITSupportIncome,WebHostingAndITSupportIncome,5770000,c-12,,,,,,False,WebHostingAndITSupportIncome,
NEWT,2025-05-12,income_statement,income_statement,ElectronicPaymentProcessingIncome,ElectronicPaymentProcessingIncome,10609000,c-1,,,,,,False,ElectronicPaymentProcessingIncome,
NEWT,2025-05-12,income_statement,income_statement,ElectronicPaymentProcessingIncome,ElectronicPaymentProcessingIncome,10987000,c-12,,,,,,False,ElectronicPaymentProcessingIncome,
NEWT,2025-05-12,income_statement,income_statement,NoninterestIncomeOther,NoninterestIncomeOther,7192000,c-1,,,,,,False,NoninterestIncomeOther,
NEWT,2025-05-12,income_statement,income_statement,NoninterestIncomeOther,NoninterestIncomeOther,5512000,c-12,,,,,,False,NoninterestIncomeOther,
NEWT,2025-05-12,income_statement,income_statement,NoninterestIncome,NoninterestIncome,52398000,c-1,,,,,,False,NoninterestIncome,
NEWT,2025-05-12,income_statement,income_statement,NoninterestIncome,NoninterestIncome,49367000,c-12,,,,,,False,NoninterestIncome,
NEWT,2025-05-12,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,21316000,c-1,,,,,,False,LaborAndRelatedExpense,
NEWT,2025-05-12,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,20506000,c-12,,,,,,False,LaborAndRelatedExpense,
NEWT,2025-05-12,income_statement,income_statement,ElectronicPaymentProcessingExpense,ElectronicPaymentProcessingExpense,4447000,c-1,,,,,,False,ElectronicPaymentProcessingExpense,
NEWT,2025-05-12,income_statement,income_statement,ElectronicPaymentProcessingExpense,ElectronicPaymentProcessingExpense,4846000,c-12,,,,,,False,ElectronicPaymentProcessingExpense,
NEWT,2025-05-12,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,7416000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
NEWT,2025-05-12,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,5058000,c-12,,,,,,False,OtherGeneralAndAdministrativeExpense,
NEWT,2025-05-12,income_statement,income_statement,NoninterestExpense,NoninterestExpense,41177000,c-1,,,,,,False,NoninterestExpense,
NEWT,2025-05-12,income_statement,income_statement,NoninterestExpense,NoninterestExpense,41159000,c-12,,,,,,False,NoninterestExpense,
