ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BXSL,2022-11-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,22361000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,IncentiveFeePayableIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,19809000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,IncentiveFeePayableIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,213242000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,165417000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,559086000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,424141000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10933000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30427000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3279000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5908000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,2616000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,FeeIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,458000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,3958000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,FeeIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,5262000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,FeeIncome,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,226791000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,166875000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,599379000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,432682000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,55347000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,32740000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,140732000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,81053000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,25385000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,15445000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,76913000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,40394000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,26088000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,16983000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,68252000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,45130000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,-5430000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,2430000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,-8600000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,14600000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,687000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,500000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1876000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1623000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1643000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1670000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4530000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4215000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,104720000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,70848000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,286858000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,189610000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,94647000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
BXSL,2022-11-10,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,70848000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
