ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2025-05-07,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,34301000,c-7,,,2025-03-31,,,False,IncentiveFeePayableIncome,
BXSL,2025-05-07,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,38708000,c-8,,,2024-12-31,,,False,IncentiveFeePayableIncome,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,335647000,c-11,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,283264000,c-12,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,20818000,c-11,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,20462000,c-12,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BXSL,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,725000,c-11,2025-01-01,2025-03-31,,89,,False,FeeIncome,
BXSL,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,233000,c-12,2024-01-01,2024-03-31,,90,,False,FeeIncome,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,39000,c-13,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,c-14,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,535000,c-13,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BXSL,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-14,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BXSL,2025-05-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,357764000,c-1,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
BXSL,2025-05-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,303959000,c-15,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
BXSL,2025-05-07,income_statement,income_statement,InterestExpense,InterestExpense,92976000,c-1,2025-01-01,2025-03-31,,89,,False,InterestExpense,
BXSL,2025-05-07,income_statement,income_statement,InterestExpense,InterestExpense,66720000,c-15,2024-01-01,2024-03-31,,90,,False,InterestExpense,
BXSL,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,34301000,c-1,2025-01-01,2025-03-31,,89,,False,ManagementFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,26040000,c-15,2024-01-01,2024-03-31,,90,,False,ManagementFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,34301000,c-1,2025-01-01,2025-03-31,,89,,False,IncomeBasedIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,35845000,c-15,2024-01-01,2024-03-31,,90,,False,IncomeBasedIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,c-1,2025-01-01,2025-03-31,,89,,False,CapitalGainsIncentiveFeeExpense,
BXSL,2025-05-07,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,3134000,c-15,2024-01-01,2024-03-31,,90,,False,CapitalGainsIncentiveFeeExpense,
