ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BXSL,2022-11-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,22361000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,IncentiveFeePayableIncome,,
BXSL,2022-11-10,income_statement,income_statement,IncentiveFeePayableIncome,IncentiveFeePayableIncome,19809000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,IncentiveFeePayableIncome,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,213242000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,165417000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,559086000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,424141000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10933000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30427000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
BXSL,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3279000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
