ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RAND,2025-05-05,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
RAND,2025-05-05,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
RAND,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_17b236c1-0bd9-495c-85f3-4f421033aefb,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
RAND,2025-05-05,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_17b236c1-0bd9-495c-85f3-4f421033aefb,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
RAND,2025-05-05,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_6a5dce1b-d107-41bd-81f9-c438121cd3f6,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
RAND,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_e846b3e0-c3d8-4a43-8954-1ed7d9e3bdaa,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
RAND,2025-05-05,balance_sheet,balance_sheet,AssetCoverageRatio,AssetCoverageRatio,0.3333,C_b203db29-32ee-45e4-9d7a-31204d78ab97,,,,,,False,AssetCoverageRatio,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6563940,C_d03b3477-dfc6-4f29-8885-0bf7ac8915c4,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6188940,C_b5cdd30d-dea7-4e15-9a92-e175ff3acbdb,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2000000,C_d03b3477-dfc6-4f29-8885-0bf7ac8915c4,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2500000,C_b5cdd30d-dea7-4e15-9a92-e175ff3acbdb,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,44450751,C_8530ebe2-970a-48e0-99da-01d9f8110aa5,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42488804,C_da626679-43ce-40b7-a08d-187e5cdded1a,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,52490162,C_8530ebe2-970a-48e0-99da-01d9f8110aa5,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,51668144,C_da626679-43ce-40b7-a08d-187e5cdded1a,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9743250,C_2e274b74-72eb-4e73-b7d8-f500d2a96793,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19442491,C_248eb74b-4bef-4eae-876d-574721cda4e6,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7667201,C_2e274b74-72eb-4e73-b7d8-f500d2a96793,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16649897,C_248eb74b-4bef-4eae-876d-574721cda4e6,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,60757941,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,68120235,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,InvestmentOwnedAtCost,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,62157363,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,70818041,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,InvestmentOwnedAtFairValue,
RAND,2025-05-05,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,4886,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,DeferredIncomeTaxAssetsNet,
RAND,2025-05-05,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,2161,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,DeferredIncomeTaxAssetsNet,
RAND,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,163402,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,OtherAssets,
RAND,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,115531,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,OtherAssets,
RAND,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,67821430,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,Assets,
RAND,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,72457433,C_969d0999-429e-4dac-9593-2d650c1e6a34,,,,,,False,Assets,
RAND,2025-05-05,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,545838,C_9e933815-fd59-4d49-8c70-37b9b5d2b2cc,,,,,,False,OtherLiabilities,
