ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RAND,2023-05-09,balance_sheet,balance_sheet,AssetCoverageRatio,AssetCoverageRatio,0.3333,C_652c09c9-2ba9-475e-9d90-307c0936eab2,,,,,,False,AssetCoverageRatio,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4704404,C_edbd02c0-1fd7-4818-a769-781dd4b8c149,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4660017,C_298cd3e3-0d9a-4c64-a7fc-f5591cf3a740,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3580594,C_edbd02c0-1fd7-4818-a769-781dd4b8c149,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3536207,C_298cd3e3-0d9a-4c64-a7fc-f5591cf3a740,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35706050,C_e6b07928-c32c-454c-b7ce-4ef17fb4ed1e,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30204160,C_4a0d84ba-8e2d-4432-85e6-9459700536d7,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43743479,C_e6b07928-c32c-454c-b7ce-4ef17fb4ed1e,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38241589,C_4a0d84ba-8e2d-4432-85e6-9459700536d7,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20589821,C_dea9df7e-9dd6-4897-9d78-ef02163c7e06,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20852060,C_3a519d98-8f90-49a7-aeef-d440f4384ee2,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20866197,C_dea9df7e-9dd6-4897-9d78-ef02163c7e06,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19726463,C_3a519d98-8f90-49a7-aeef-d440f4384ee2,,,,,,False,InvestmentOwnedAtFairValue,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,61000275,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,55716237,C_6a0e2f17-3736-4896-9ab8-3368a86642ad,,,,,,False,InvestmentOwnedAtCost,,
RAND,2023-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,68190270,C_ed837041-919f-4234-9b5a-934a23df6ac1,,,,,,False,InvestmentOwnedAtFairValue,,
