ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
FSK,2022-11-07,2022-11-07,duration,17228000000.000000,9556000000.000000,7736000000.000000,9179000000.000000,1.186531,0.532795,1.876893,,,,,,,,,,,1502000000.000000,,,414300000.000000,,-64000000.000000,True
FSK,2023-02-27,2023-02-27,duration,17228000000.000000,9498000000.000000,7730000000.000000,9179000000.000000,1.187451,0.532795,1.876893,,,,,,,,,,,2809000000.000000,,,414300000.000000,,0.000000,True
FSK,2023-05-05,2023-05-05,duration,16124000000.000000,9112000000.000000,7767000000.000000,8731000000.000000,1.124115,0.541491,1.846753,,,,,,,,,,,424000000.000000,,,259200000.000000,,-755000000.000000,False
FSK,2023-08-07,2023-08-07,duration,16124000000.000000,9112000000.000000,7767000000.000000,8731000000.000000,1.124115,0.541491,1.846753,,,,,,,,,,,562000000.000000,,,325600000.000000,,-755000000.000000,False
FSK,2023-11-06,2023-11-06,duration,16124000000.000000,9112000000.000000,7730000000.000000,8731000000.000000,1.129495,0.541491,1.846753,,,,,,,,,,,769000000.000000,,,259200000.000000,,-718000000.000000,False
FSK,2024-02-26,2024-02-26,duration,16124000000.000000,9112000000.000000,7730000000.000000,9179000000.000000,1.187451,0.569276,1.756618,,,,,,,,,,,3091000000.000000,,,272200000.000000,,-718000000.000000,False
FSK,2024-05-08,2024-05-08,duration,15469000000.000000,8620000000.000000,7012000000.000000,8223000000.000000,1.172704,0.531579,1.881187,,,,,,,,,,,372000000.000000,,,354200000.000000,,-163000000.000000,True
FSK,2024-08-06,2024-08-06,duration,15469000000.000000,8620000000.000000,7012000000.000000,8223000000.000000,1.172704,0.531579,1.881187,,,,,,,,,,,866000000.000000,,,412600000.000000,,-163000000.000000,True
FSK,2024-11-06,2024-11-06,duration,15469000000.000000,8620000000.000000,7012000000.000000,8223000000.000000,1.172704,0.531579,1.881187,,,,,,,,,,,1469000000.000000,,,405000000.000000,,-163000000.000000,True
FSK,2025-02-26,2025-02-26,duration,15469000000.000000,8620000000.000000,7730000000.000000,9179000000.000000,1.187451,0.593380,1.685260,,,,,,,,,,,2654000000.000000,,,363800000.000000,,-881000000.000000,False
FSK,2025-05-07,2025-05-07,duration,14915000000.000000,8369000000.000000,6849000000.000000,8009000000.000000,1.169368,0.536976,1.862280,,,,,,,,,,,293000000.000000,,,443500000.000000,,-303000000.000000,True
FSK,2025-08-06,2025-08-06,duration,14593000000.000000,8452000000.000000,6849000000.000000,8041000000.000000,1.174040,0.551018,1.814824,,,,,,,,,,,85000000.000000,,,365100000.000000,,-708000000.000000,False
FSK,2025-11-05,2025-11-05,duration,14219000000.000000,7750000000.000000,6849000000.000000,8084000000.000000,1.180318,0.568535,1.758906,,,,,,,,,,,937000000.000000,,,363800000.000000,,-380000000.000000,True
FSK,2026-02-25,2026-02-25,duration,14219000000.000000,7880000000.000000,7730000000.000000,9179000000.000000,1.187451,0.645545,1.549079,,,,,,,,,,,1888000000.000000,,,363800000.000000,,-1391000000.000000,False
