ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SLRC,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://slrinvestmentcorp.com/20250331#NetChangeInUnrealizedGainLossOnInvestments,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
SLRC,2025-05-07,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://slrinvestmentcorp.com/20250331#NetChangeInUnrealizedGainLossOnInvestments,C_5ea3f1cc-5b5b-4cb2-8472-06c4b99e1a8a,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
SLRC,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://slrinvestmentcorp.com/20250331#NetChangeInUnrealizedGainLossOnInvestments,C_da0d20e3-5679-40ba-8717-fece9ed7c6f4,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
SLRC,2025-05-07,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://slrinvestmentcorp.com/20250331#NetChangeInUnrealizedGainLossOnInvestments,C_da0d20e3-5679-40ba-8717-fece9ed7c6f4,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1015960000,C_8d29f244-29bc-453c-9c2e-cc3a0ce7f2ff,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1019357000,C_1bd36ae5-6727-4de7-97df-5df44371d192,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1021278000,C_8d29f244-29bc-453c-9c2e-cc3a0ce7f2ff,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1027457000,C_1bd36ae5-6727-4de7-97df-5df44371d192,,,,,,False,InvestmentOwnedAtFairValue,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,105224000,C_804cf0bf-dfe6-4db8-b6fa-7f3dc9d0abd7,,,,,,False,InvestmentOwnedAtCost,
SLRC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,103655000,C_df4fb0f5-c1e6-42c1-a10d-e3a778a39b88,,,,,,False,InvestmentOwnedAtCost,
