ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1248727000,PAsOn06_30_2022_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,985088000,PAsOn12_31_2021_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1197877000,PAsOn06_30_2022_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,964379000,PAsOn12_31_2021_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,819161000,PAsOn06_30_2022_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,711865000,PAsOn12_31_2021_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,795833000,PAsOn06_30_2022_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,706203000,PAsOn12_31_2021_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,
SLRC,2022-08-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,927000,PAsOn06_30_2022,,,,,,False,PrepaidExpenseAndOtherAssets,,
SLRC,2022-08-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,567000,PAsOn12_31_2021,,,,,,False,PrepaidExpenseAndOtherAssets,,
