ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1248727000,PAsOn06_30_2022_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,985088000,PAsOn12_31_2021_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1197877000,PAsOn06_30_2022_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,964379000,PAsOn12_31_2021_CompaniesLessThanFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,819161000,PAsOn06_30_2022_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,711865000,PAsOn12_31_2021_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtCost,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,795833000,PAsOn06_30_2022_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,706203000,PAsOn12_31_2021_CompaniesMoreThanTwentyFivePercentageOwnedMemberSLRCInvestmentHoldingsAxis,,,,,,False,InvestmentOwnedAtFairValue,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,927000,PAsOn06_30_2022,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,567000,PAsOn12_31_2021,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,Assets,Assets,2392453000,PAsOn06_30_2022,,,,,,False,Assets,,total_assets,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,Assets,Assets,2011011000,PAsOn12_31_2021,,,,,,False,Assets,,total_assets,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,1006600000,PAsOn06_30_2022,,,,,,False,DebtInstrumentFaceAmount,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,818500000,PAsOn12_31_2021,,,,,,False,DebtInstrumentFaceAmount,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,998081000,PAsOn06_30_2022,,,,,,False,DebtLongtermAndShorttermCombinedAmount,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,DebtLongtermAndShorttermCombinedAmount,DebtLongtermAndShorttermCombinedAmount,812038000,PAsOn12_31_2021,,,,,,False,DebtLongtermAndShorttermCombinedAmount,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,3376000,PAsOn06_30_2022,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,1864000,PAsOn12_31_2021,,,,,,False,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,4463000,PAsOn06_30_2022,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2844000,PAsOn12_31_2021,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,Liabilities,Liabilities,1377300000,PAsOn06_30_2022,,,,,,False,Liabilities,,total_liabilities,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,Liabilities,Liabilities,1168730000,PAsOn12_31_2021,,,,,,False,Liabilities,,total_liabilities,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1015153000,PAsOn06_30_2022,,,,,,False,AssetsNet,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,AssetsNet,AssetsNet,842281000,PAsOn12_31_2021,,,,,,False,AssetsNet,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.53,PAsOn06_30_2022,,,,,,False,NetAssetValuePerShare,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.93,PAsOn12_31_2021,,,,,,False,NetAssetValuePerShare,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-15646000,P04_01_2022To06_30_2022,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,18567000,P04_01_2021To06_30_2021,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-06-30
SLRC,2022-08-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-14183000,P01_01_2022To06_30_2022,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-06-30
