ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,39994000,ic0c1ccba9e1843c78912f3d1082c1370_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,24315000,iedc08b57c52d47949965a349d7552f13_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,111628000,ia24857f1ccb44cef869a2fc977c4611d_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,76009000,i0421bfd96ddf42459a9f51b4606b2c6e_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,278000,ib11e0934b872467fa7d92adc801fee6a_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,196000,idf78182ef616435c88cf3be3212c7839_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,861000,ib5f363059cee42f99d5f76e131766532_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,305000,ie173c716fb624c45ab746e048e498025_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,367000,i9f18190ade6b4eea826f67cd8f44a84e_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,110000,i200b6910269446d1a4e9f700b4a0266c_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1003000,idfc30ddafe7b49ec994d79783f774829_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,325000,ic135a14ad18740a79a0c4458664fac01_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i43034e93b58b4e779619532f13732e50_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2000,ifb0047b24a2d4b41b2d5c1225ec2f5d3_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
BBDC,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,id419b9cae7a245b9afc71ca9346dfc6f_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
