ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,44627000,c-16,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,53190000,c-17,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,873000,c-18,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,957000,c-19,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,120000,c-20,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,386000,c-21,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,45620000,c-1,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,54533000,c-22,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInCash,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1144000,c-16,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1322000,c-17,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,9598000,c-18,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7155000,c-19,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,10742000,c-1,2025-01-01,2025-03-31,,89,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8477000,c-22,2024-01-01,2024-03-31,,90,,False,DividendIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,3538000,c-16,2025-01-01,2025-03-31,,89,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,3388000,c-17,2024-01-01,2024-03-31,,90,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,32000,c-18,2025-01-01,2025-03-31,,89,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,69000,c-19,2024-01-01,2024-03-31,,90,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,3000,c-20,2025-01-01,2025-03-31,,89,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,17000,c-21,2024-01-01,2024-03-31,,90,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,3573000,c-1,2025-01-01,2025-03-31,,89,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,FeeAndOtherIncome,FeeAndOtherIncome,3474000,c-22,2024-01-01,2024-03-31,,90,,False,FeeAndOtherIncome,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3748000,c-16,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2482000,c-17,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,343000,c-18,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,251000,c-19,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,227000,c-20,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,391000,c-21,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4318000,c-1,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3124000,c-22,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperatingPaidInKind,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,185000,c-23,2025-01-01,2025-03-31,,89,,False,InterestIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,199000,c-24,2024-01-01,2024-03-31,,90,,False,InterestIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,64438000,c-1,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
BBDC,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,69807000,c-22,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
