ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
OBDC,2022-11-02,2022-11-02,True,-90089000.000000,,,False
OBDC,2023-02-22,2023-02-22,True,-94880000.000000,,,False
OBDC,2023-05-10,2023-05-10,True,-20507000.000000,,,False
OBDC,2023-08-09,2023-08-09,True,-66561000.000000,,,False
OBDC,2024-02-21,2024-02-21,True,-138990000.000000,,,False
OBDC,2024-05-08,2024-05-08,True,-7137000.000000,,,False
OBDC,2024-08-07,2024-08-07,True,-34246000.000000,,,False
OBDC,2024-11-06,2024-11-06,True,-59544000.000000,,,False
OBDC,2025-02-19,2025-02-19,True,-68552000.000000,,,False
OBDC,2025-05-07,2025-05-07,True,0.000000,,,False
OBDC,2025-08-06,2025-08-06,True,-56692000.000000,,,False
OBDC,2025-11-05,2025-11-05,True,-71126000.000000,,,False
OBDC,2026-02-18,2026-02-18,True,0.000000,,,False
