ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
TRIN,2022-11-03,2022-11-03,True,0.000000,,,False
TRIN,2023-03-02,2023-03-02,True,0.000000,,,False
TRIN,2023-05-04,2023-05-04,True,-10021000.000000,,,False
TRIN,2023-08-02,2023-08-02,True,0.000000,,,False
TRIN,2023-11-01,2023-11-01,False,-85327000.000000,,,False
TRIN,2024-03-06,2024-03-06,True,0.000000,,,False
TRIN,2024-05-01,2024-05-01,True,0.000000,,,False
TRIN,2024-08-07,2024-08-07,True,0.000000,,,False
TRIN,2024-10-30,2024-10-30,True,0.000000,,,False
TRIN,2025-02-26,2025-02-26,True,0.000000,,,False
TRIN,2025-05-07,2025-05-07,True,-12136000.000000,,,False
TRIN,2025-08-06,2025-08-06,True,-6199000.000000,,,False
TRIN,2025-11-05,2025-11-05,True,-16793000.000000,,,False
TRIN,2026-02-25,2026-02-25,True,-6344000.000000,,,False
