ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
CION,2022-11-10,2022-11-10,True,-26107000.000000,,,False
CION,2023-03-16,2023-03-16,False,-68929000.000000,,,False
CION,2023-05-10,2023-05-10,False,-82283000.000000,,,False
CION,2023-08-09,2023-08-09,False,-56519000.000000,,,False
CION,2023-11-09,2023-11-09,False,-69752000.000000,,,False
CION,2024-03-14,2024-03-14,True,-50949000.000000,,,False
CION,2024-05-09,2024-05-09,True,-4071000.000000,,,False
CION,2024-08-08,2024-08-08,False,-164984000.000000,,,False
CION,2024-11-07,2024-11-07,False,-164984000.000000,,,False
CION,2025-03-13,2025-03-13,False,-183183000.000000,,,False
CION,2025-05-08,2025-05-08,False,-226841000.000000,,,False
CION,2025-08-07,2025-08-07,False,-212220000.000000,,,False
CION,2025-11-06,2025-11-06,False,-212220000.000000,,,False
CION,2026-03-12,2026-03-12,False,-245991000.000000,,,False
