ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SCM,2025-05-12,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
SCM,2025-05-12,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
SCM,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P10Y,Duration_1_1_2025_To_3_31_2025_us-gaap_DebtInstrumentAxis_scm_SbaGuaranteedDebenturesMember_O8701tkQ3kCZBluu6MgG6A,,,,,,False,DebtInstrumentTerm,
SCM,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
SCM,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,Duration_1_1_2024_To_12_31_2024_iBHDmQZlvEi3ywXfZmHsAA,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17934808,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_7j4S-n72S06jUqRGDdE24A,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17934808,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_6BKb3jNZhkyb1cuBKhWUtA,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7707712,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_7j4S-n72S06jUqRGDdE24A,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7652436,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_6BKb3jNZhkyb1cuBKhWUtA,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,979896856,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_iIaCEk_nuE-yhZJ0KbqTVg,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,943853898,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Igvd35VzMEKtNOybAgs-Mw,,,,,,False,InvestmentOwnedAtCost,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,983396065,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_iIaCEk_nuE-yhZJ0KbqTVg,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,945845252,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Igvd35VzMEKtNOybAgs-Mw,,,,,,False,InvestmentOwnedAtFairValue,
SCM,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,10888821,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
SCM,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,20058594,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
SCM,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,1011737484,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,Assets,
SCM,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,980900249,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,Assets,
SCM,2025-05-12,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,1290893,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,OtherLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,OtherAccountsPayableAndAccruedLiabilities,OtherAccountsPayableAndAccruedLiabilities,1926752,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,OtherAccountsPayableAndAccruedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,OtherAccountsPayableAndAccruedLiabilities,OtherAccountsPayableAndAccruedLiabilities,937316,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,OtherAccountsPayableAndAccruedLiabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,638971302,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,Liabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,610978309,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,Liabilities,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,372766182,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,StockholdersEquity,
SCM,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,369921940,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,StockholdersEquity,
SCM,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1011737484,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,LiabilitiesAndStockholdersEquity,
SCM,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,980900249,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,LiabilitiesAndStockholdersEquity,
SCM,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.25,As_Of_3_31_2025_2IWjcXPbM0S6vhuyM7qJ1g,,,,,,False,NetAssetValuePerShare,
SCM,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.46,As_Of_12_31_2024_vk2tgXMJBEiiNuMa-oVi0Q,,,,,,False,NetAssetValuePerShare,
SCM,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1138017,Duration_1_1_2025_To_3_31_2025_00dXSLXyFUeZPUgeX2De3A,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SCM,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,22982020,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SCM,2025-05-12,balance_sheet,balance_sheet,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,192607,Duration_1_1_2024_To_3_31_2024__uLS33CsCUeTuwjHWcUJ0g,,,,,,False,Incometaxexpensebenefitdebtandequitysecuritiesunrealizedgainloss,
