ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,0.83,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_NuMetMachiningTechniquesLLCBromfordHoldingsL.P.ClassAMembershipInterests_0sxqBfGk2kyiEAxP4_yesQ,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,0.82,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_NuMetMachiningTechniquesLLCBromfordHoldingsL.P.ClassDMembershipInterests_J6OtxY1y_Um1e83-hI5c9Q,,,,,,False,InvestmentOwnedBalanceShares,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P10Y,Duration_1_1_2022_To_9_30_2022_us-gaap_DebtInstrumentAxis_scm_SbaGuaranteedDebenturesMember_Dt4wrZAh30m6hUUSqG_Bzg,,,,,,False,DebtInstrumentTerm,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,899059872,As_Of_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_s8UWLR74g0iOhTp9iybqCw,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,785005957,As_Of_12_31_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_WJ2Bd74mfEqND3MewVoufg,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,871733280,As_Of_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_s8UWLR74g0iOhTp9iybqCw,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,772873326,As_Of_12_31_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_WJ2Bd74mfEqND3MewVoufg,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,12419743,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,44174856,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,151278,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,DeferredIncomeTaxAssetsNet,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,889108147,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,Assets,,total_assets,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,821262018,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,Assets,,total_assets,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,398581,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,OtherLiabilities,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,338958,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,OtherLiabilities,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,611930163,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,Liabilities,,total_liabilities,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,536150785,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,Liabilities,,total_liabilities,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,277177984,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,285111233,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,889108147,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,821262018,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.18,As_Of_9_30_2022_iJciWPnAbU6cTKdk6j7_Ig,,,,,,False,NetAssetValuePerShare,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.61,As_Of_12_31_2021_ufUHHiYpl0Wj22gnSmaCTA,,,,,,False,NetAssetValuePerShare,,,2022-09-30
SCM,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-539250,Duration_1_1_2021_To_9_30_2021_ypaBOh3Q0UC_lkRphOsj9Q,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-09-30
