ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
FDUS,2022-11-03,2022-11-03,duration,909748000.000000,435361000.000000,487764000.000000,399995000.000000,0.820058,0.439677,2.274398,,,,,,,,,,,96965000.000000,,,169417000.000000,,-13377000.000000,True
FDUS,2023-03-02,2023-03-02,duration,935960000.000000,455617000.000000,487764000.000000,419880000.000000,0.860826,0.448609,2.229113,,,,,,,,,,,183152000.000000,,,169417000.000000,,-7421000.000000,True
FDUS,2023-05-04,2023-05-04,duration,949024000.000000,464378000.000000,487764000.000000,446634000.000000,0.915676,0.470625,2.124836,,,,,,,,,,,27179000.000000,,,62350000.000000,,-3118000.000000,True
FDUS,2023-08-03,2023-08-03,duration,982412000.000000,499064000.000000,487764000.000000,478552000.000000,0.981114,0.487119,2.052885,,,,,,,,,,,-15476000.000000,,,62350000.000000,,-4416000.000000,True
FDUS,2023-11-02,2023-11-02,duration,1022725000.000000,474100000.000000,548625000.000000,454319000.000000,0.828105,0.444224,2.251117,,,,,,,,,,,6268000.000000,,,80337000.000000,,0.000000,True
FDUS,2024-02-29,2024-02-29,duration,1090898000.000000,501424000.000000,589474000.000000,475880000.000000,0.807296,0.436228,2.292380,,,,,,,,,,,96821000.000000,,,119131000.000000,,0.000000,True
FDUS,2024-05-02,2024-05-02,duration,1092743000.000000,501424000.000000,608340000.000000,463126000.000000,0.761295,0.423820,2.359494,,,,,,,,,,,,,,119131000.000000,,-17021000.000000,True
FDUS,2024-08-01,2024-08-01,duration,1145939000.000000,501424000.000000,646766000.000000,472780000.000000,0.730991,0.412570,2.423831,,,,,,,,,,,,,,119131000.000000,,-2251000.000000,True
FDUS,2024-10-31,2024-10-31,duration,1161053000.000000,502292000.000000,658761000.000000,479025000.000000,0.727161,0.412578,2.423784,,,,,,,,,,,,,,119131000.000000,,0.000000,True
FDUS,2025-03-06,2025-03-06,duration,1164112000.000000,508446000.000000,655666000.000000,483674000.000000,0.737684,0.415488,2.406811,,,,,,,,,,,,,,119131000.000000,,0.000000,True
FDUS,2025-05-08,2025-05-08,duration,1241982000.000000,564052000.000000,677930000.000000,545601000.000000,0.804804,0.439299,2.276356,,,,,,,,,,,,,,67478000.000000,,0.000000,True
FDUS,2025-08-07,2025-08-07,duration,1257460000.000000,565163000.000000,692297000.000000,540255000.000000,0.780380,0.429640,2.327531,,,,,,,,,,,,,,91207000.000000,,0.000000,True
FDUS,2025-11-06,2025-11-06,duration,1277748000.000000,566714000.000000,711034000.000000,543816000.000000,0.764824,0.425605,2.349596,,,,,,,,,,,,,,62324000.000000,,0.000000,True
FDUS,2026-02-26,2026-02-26,duration,1426539000.000000,684640000.000000,741899000.000000,658350000.000000,0.887385,0.461502,2.166840,,,,,,,,,,,,,,119131000.000000,,0.000000,True
