ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2992717000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2939646000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2926097000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2873588000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,99606000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
MSDL,2023-05-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,81215000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,10864000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,7624000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
MSDL,2023-05-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,488000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,PrepaidExpenseAndOtherAssets,,
MSDL,2023-05-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,40000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,PrepaidExpenseAndOtherAssets,,
MSDL,2023-05-10,balance_sheet,balance_sheet,Assets,Assets,3059670000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,Assets,,total_assets
MSDL,2023-05-10,balance_sheet,balance_sheet,Assets,Assets,2986122000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,Assets,,total_assets
MSDL,2023-05-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1584108000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,LongTermDebt,,total_debt
MSDL,2023-05-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1523475000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,LongTermDebt,,total_debt
MSDL,2023-05-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3385000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
MSDL,2023-05-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3278000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
MSDL,2023-05-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1645074000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,Liabilities,,total_liabilities
MSDL,2023-05-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1588817000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,Liabilities,,total_liabilities
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1414596000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,StockholdersEquity,,total_equity
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1397305000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,StockholdersEquity,,total_equity
MSDL,2023-05-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3059670000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,LiabilitiesAndStockholdersEquity,,
MSDL,2023-05-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2986122000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,LiabilitiesAndStockholdersEquity,,
MSDL,2023-05-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.93,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,NetAssetValuePerShare,,
MSDL,2023-05-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.81,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,NetAssetValuePerShare,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,122000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,74000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-567000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4342000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1188587000,i8d0b2116328345ac9d2a6f9dbe478901_I20211231,,,,,,False,StockholdersEquity,,total_equity
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,17291000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,2331000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1190918000,i5a1bf4f929ea41faaf2ceae34f54af45_I20220331,,,,,,False,StockholdersEquity,,total_equity
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,448000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,129000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,107000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-287000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
MSDL,2023-05-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,60000000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
MSDL,2023-05-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,554458000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
MSDL,2023-05-10,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,RepaymentsOfLongTermDebt,,
MSDL,2023-05-10,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,443000000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,RepaymentsOfLongTermDebt,,
MSDL,2023-05-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,PaymentsOfDebtIssuanceCosts,,
MSDL,2023-05-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,5145000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,PaymentsOfDebtIssuanceCosts,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,425000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2705000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2653000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2636000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,358000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,351000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,352000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-2000,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-1000,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18186000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18053000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17678000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18310000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18032000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17800000,ia8737cef585f4334a6812a823b404ec2_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,555000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,543000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,504000,i2445cf6e125b4792a3ee2c20187b0d70_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10931000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10762000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10694000,i7cc15514407148a8b775efce8ac60a56_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2113000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2063000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2021000,ie2745617930f4376a9714667b280b498_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-31000,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-46000,id0d93cbe566e49eda2a6e8ace7828633_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,52424000,ief9e4d21ed314f15be3a355cf423b195_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,51636000,ief9e4d21ed314f15be3a355cf423b195_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14371000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14117000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13942000,ice132f550b7f4973abe79569ae9ce895_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12515000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12410000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12092000,i8bfe2775176d405d9e0a1687691e7419_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1263000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1247000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1221000,i2a9412b0c0994a53b9d79bc80837381d_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-2000,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-5000,i6348c9390f524eb99f5d314a7285cee6_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-9000,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-36000,ic735584eaa3e4aa4beb49809eac68e85_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1668000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1619000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1619000,i6784a40d86fd49d9a5f6321a52b2ad5e_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,130000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,122000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,122000,i6858605f192e48d790e9abf5340b1740_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,75000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,66000,i163c79c13a204e7b83b8b62b124122ee_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29570000,i0d2ed98c491c4318be8bc8e9fec74b66_I20230331,,,,,,False,InvestmentOwnedAtCost,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29021000,i0d2ed98c491c4318be8bc8e9fec74b66_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6172000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6073000,ic2f17f5c5f1945bead7686c7ebf202cc_I20230331,,,,,,False,InvestmentOwnedAtCost,,
