ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2992717000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2939646000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2926097000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2873588000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,99606000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,81215000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,10864000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,7624000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,488000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,PrepaidExpenseAndOtherAssets,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,40000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,PrepaidExpenseAndOtherAssets,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,Assets,Assets,3059670000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,Assets,,total_assets,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,Assets,Assets,2986122000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,Assets,,total_assets,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1584108000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1523475000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3385000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3278000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1645074000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,Liabilities,,total_liabilities,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,Liabilities,Liabilities,1588817000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,Liabilities,,total_liabilities,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1414596000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1397305000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3059670000,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,LiabilitiesAndStockholdersEquity,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2986122000,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,LiabilitiesAndStockholdersEquity,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.93,i8f4b42aa2a514758807a622ed169854c_I20230331,,,,,,False,NetAssetValuePerShare,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.81,ia1ad5f0bcc1643749b1d0db418f3b063_I20221231,,,,,,False,NetAssetValuePerShare,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,122000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,74000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-567000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4342000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1188587000,i8d0b2116328345ac9d2a6f9dbe478901_I20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,17291000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,2331000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1190918000,i5a1bf4f929ea41faaf2ceae34f54af45_I20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,448000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,129000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,107000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-287000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,60000000,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,554458000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,RepaymentsOfLongTermDebt,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,443000000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,RepaymentsOfLongTermDebt,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,5145000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,0,idd2dd0191cfe463e9ec16c8f942c8a8f_D20230101-20230331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,425000,ideaa62dbbb25485d86bb6e295bcca8ac_D20220101-20220331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2705000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2653000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2636000,i2daef79e45c042a5b4be63860ab3fbae_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,358000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,351000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,352000,ia05d745fb82649ef94bdce3ea4124251_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-2000,ief4ee2f182ae4b7e8628cb9b330c9005_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-1000,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-1000,i8257a30a37714beba21f8c249581e9d3_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18186000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSDL,2023-05-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18053000,ie5e2713ffedd4eada1fd0e01847984ff_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
