ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
BXSL,2022-11-10,2022-11-10,True,-27163000.000000,,,False
BXSL,2023-02-27,2023-02-27,True,-19967000.000000,,,False
BXSL,2023-05-10,2023-05-10,True,-288513000.000000,,,False
BXSL,2023-08-09,2023-08-09,True,-288513000.000000,,,False
BXSL,2023-11-08,2023-11-08,False,-443629000.000000,,,False
BXSL,2024-02-28,2024-02-28,False,-567452000.000000,,,False
BXSL,2024-05-08,2024-05-08,True,0.000000,,,False
BXSL,2024-08-07,2024-08-07,True,0.000000,,,False
BXSL,2024-11-12,2024-11-12,True,0.000000,,,False
BXSL,2025-02-26,2025-02-26,True,0.000000,,,False
BXSL,2025-05-07,2025-05-07,True,0.000000,,,False
BXSL,2025-08-06,2025-08-06,True,0.000000,,,False
BXSL,2025-11-10,2025-11-10,True,-18720000.000000,,,False
BXSL,2026-02-25,2026-02-25,True,0.000000,,,False
