ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
GAIN,2022-11-01,2022-11-01,True,-3939000.000000,,,False
GAIN,2023-02-01,2023-02-01,True,0.000000,,,False
GAIN,2023-05-10,2023-05-10,True,-6088000.000000,,,False
GAIN,2023-08-02,2023-08-02,True,-9974000.000000,,,False
GAIN,2023-11-01,2023-11-01,True,0.000000,,,False
GAIN,2024-02-06,2024-02-06,True,-15725000.000000,,,False
GAIN,2024-05-08,2024-05-08,True,0.000000,,,False
GAIN,2024-08-05,2024-08-05,True,0.000000,,,False
GAIN,2024-11-07,2024-11-07,True,0.000000,,,False
GAIN,2025-02-12,2025-02-12,True,-2658000.000000,,,False
GAIN,2025-05-13,2025-05-13,True,0.000000,,,False
GAIN,2025-08-12,2025-08-12,True,-13780000.000000,,,False
GAIN,2025-11-04,2025-11-04,True,0.000000,,,False
GAIN,2026-02-03,2026-02-03,True,0.000000,,,False
