company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Activate Holdings (US) Corp.,First Lien,Software & Technology,11.56%,,SOFR,6.25%,,,2030-07-01,42800,42800,42800,,42800,,,,,,ARCC,2024-05-01
Activate Holdings (US) Corp.,Partnership Interest,Software & Technology,,8%,,,,,2030-07-01,,9500,11800,,9500,,,,9249000,,ARCC,2024-05-01
AffiniPay Midco LLC,First Lien,Other,10.81%,,SOFR,5.5%,,,2028-06-01,62500,62500,62500,,62500,,,,,,ARCC,2024-05-01
AffiniPay Midco LLC,First Lien,Other,10.82%,,SOFR,5.5%,,,2028-06-01,99400,98100,99400,,98100,,,,,,ARCC,2024-05-01
AffiniPay Midco LLC,First Lien,Other,10.81%,,SOFR,5.5%,,,2028-06-01,2200,2200,2200,,2200,,,,,,ARCC,2024-05-01
AffiniPay Midco LLC,Subordinated Debt,Other,,15.31%,SOFR,10%,,,2028-06-01,59600,59600,59600,,59600,,,,,,ARCC,2024-05-01
Anaplan Inc.,First Lien,Other,11.81%,,SOFR,6.5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2024-05-01
Anaqua Parent Holdings Inc.,First Lien,Other,9.6%,,SOFR,5.5%,,,2026-04-01,4300,4500,4300,,4500,,,,,,ARCC,2024-05-01
Anaqua Parent Holdings Inc.,First Lien,Other,10.8%,,SOFR,5.25%,,,2026-04-01,2300,2300,2300,,2300,,,,,,ARCC,2024-05-01
Anaqua Parent Holdings Inc.,Other Equity,Other,,,,,,,2026-04-01,,4200,10700,,4200,,,,4400000,,ARCC,2024-05-01
APG Intermediate Holdings Corp.,First Lien,Media & Entertainment,10.71%,,SOFR,5.25%,,,,13200,13200,13200,,13200,,,,,,ARCC,2024-05-01
APG Intermediate Holdings Corp.,Other Equity,Media & Entertainment,,,,,,,,,9800,8900,,9800,,,,9750000,,ARCC,2024-05-01
Appriss Health LLC,First Lien,Other,12.48%,,SOFR,7%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2024-05-01
Appriss Health LLC,Preferred Equity,Other,,11%,,,,,2027-05-01,,44400,41700,,44400,,,,32236,,ARCC,2024-05-01
