company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2031-05-01,56900,56900,56900,,56900,,,,,,ARCC,2025-04-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2030-07-01,42400,42400,42400,,42400,,,,,,ARCC,2025-04-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2030-07-01,6900,6900,6900,,6900,,,,,,ARCC,2025-04-29
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software & Technology,,,,,,,2030-07-01,,10200,12500,,10200,,,,9249000,,ARCC,2025-04-29
Adonis Bidco Inc..,co_47ec588de12f,First Lien,Transportation & Logistics,10.05%,3%,SOFR,5.75%,,,2032-02-01,230300,230300,227900,,230300,,,,,,ARCC,2025-04-29
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-08-01,61600,61600,60900,,61600,,,,,,ARCC,2025-04-29
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2025-04-29
Anaplan Inc.,co_d0807ba39dfc,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-06-01,4100,4100,4100,,4100,,,,,,ARCC,2025-04-29
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,6300,,9800,,,,9750000,,ARCC,2025-04-29
Appriss Health LLC,co_e97da6a394ae,First Lien,Transportation & Logistics,11.48%,,SOFR,7%,,,2027-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-04-29
Aptean Inc.,co_181021ae68a3,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2031-01-01,18700,18600,18700,,18600,,,,,,ARCC,2025-04-29
Artifact Bidco Inc..,co_af289816f7c2,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2031-07-01,18900,18900,18900,,18900,,,,,,ARCC,2025-04-29
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,2028-10-01,143400,143400,139100,,143400,,,,,,ARCC,2025-04-29
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,,111900,111900,110800,,111900,,,,,,ARCC,2025-04-29
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Transportation & Logistics,,14%,,,,,,,31000,30300,,31000,,,,30000,,ARCC,2025-04-29
BCPE Pequod Buyer Inc.,co_35b4038f80f4,First Lien,Transportation & Logistics,7.79%,,SOFR,3.5%,,,2031-11-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,12.79%,,SOFR,8.5%,,,2030-10-01,4100,4100,4100,,4100,,,,,,ARCC,2025-04-29
BCPE Pequod Buyer Inc.,co_35b4038f80f4,Subordinated Debt,Transportation & Logistics,11.79%,,SOFR,7.5%,,,2031-11-01,2300,2300,2300,,2300,,,,,,ARCC,2025-04-29
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,15600,15600,15600,,15600,,,,,,ARCC,2025-04-29
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Transportation & Logistics,,,,,,,2030-06-01,,1700,1500,,1700,,,,1729228,,ARCC,2025-04-29
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-06-01,15900,15800,15900,,15800,,,,,,ARCC,2025-04-29
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2029-05-01,8000,8000,8000,,8000,,,,,,ARCC,2025-04-29
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Transportation & Logistics,10.05%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2025-04-29
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2025-04-29
Cardinal Parent Inc.,co_0597111bed34,Revolver,Transportation & Logistics,8.95%,,SOFR,4.5%,,,2027-11-01,15100,14600,14700,,14600,,,,,,ARCC,2025-04-29
Cardinal Parent Inc.,co_0597111bed34,Second Lien,Transportation & Logistics,12.19%,,SOFR,7.75%,,,2027-11-01,64300,64300,62300,,64300,,,,,,ARCC,2025-04-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,40300,36300,,40300,,,,24898,,ARCC,2025-04-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,14400,12900,,14400,,,,8963,,ARCC,2025-04-29
Cardinal Parent Inc.,co_0597111bed34,Preferred Equity,Transportation & Logistics,,11%,,,,,2027-11-01,,17300,15500,,17300,,,,11952,,ARCC,2025-04-29
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,Transportation & Logistics,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Transportation & Logistics,10.57%,3.38%,SOFR,6.25%,,,2030-04-01,142800,142800,142800,,142800,,,,,,ARCC,2025-04-29
Centralsquare Technologies LLC,co_b8e511da1dc1,Preferred Equity,Transportation & Logistics,,15%,,,,,2030-04-01,,96000,96000,,96000,,,,83332,,ARCC,2025-04-29
