company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
2U Inc.,co_d4b28613363c,First Lien,Software & Technology,11.95%,,SOFR,6.5%,,,,4700,4400,4300,,4400,,,,,,ARCC,2023-10-24
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,12.14%,,SOFR,6.75%,,,2030-07-01,43100,43100,42600,,43100,,,,,,ARCC,2023-10-24
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,,2028-06-01,62900,62900,62900,,62900,,,,,,ARCC,2023-10-24
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.39%,,SOFR,5.5%,,,2028-06-01,119700,117800,119700,,117800,,,,,,ARCC,2023-10-24
AffiniPay Midco LLC,co_032661ff59a0,Subordinated Debt,Software & Technology,,14.7%,SOFR,10%,,,2028-06-01,63300,63300,63300,,63300,,,,,,ARCC,2023-10-24
Anaplan Inc.,co_d0807ba39dfc,First Lien,Other,11.82%,,SOFR,6.5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,8.9%,,SOFR,5.5%,,,2026-04-01,4300,4600,4300,,4600,,,,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.86%,,SOFR,5.25%,,,2026-04-01,2300,2300,2300,,2300,,,,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.6%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Other Equity,Other,,,,,,,2026-04-01,,4200,8900,,4200,,,,4400000,,ARCC,2023-10-24
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.84%,,SOFR,5.25%,,,,12900,12900,12900,,12900,,,,,,ARCC,2023-10-24
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,,300,300,300,,300,,,,,,ARCC,2023-10-24
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,11700,,9800,,,,9750000,,ARCC,2023-10-24
Appriss Health LLC,co_e97da6a394ae,First Lien,Other,12.23%,,SOFR,6.75%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2023-10-24
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Other,,11%,,,,,2027-05-01,,42000,40800,,42000,,,,32236,,ARCC,2023-10-24
Aptean Inc.,co_181021ae68a3,First Lien,Other,9.67%,,SOFR,4.25%,,,2026-04-01,7100,7000,7100,,7000,,,,,,ARCC,2023-10-24
Auctane Inc.,co_fc1d45513f1e,First Lien,Other,11.17%,,SOFR,5.75%,,,2028-10-01,145700,145700,139800,,145700,,,,,,ARCC,2023-10-24
Avalara Inc.,co_a4b384bba79c,First Lien,Other,12.64%,,SOFR,7.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2023-10-24
Avetta LLC,co_a95b32fe057e,First Lien,Other,10.72%,,SOFR,5.25%,,,2024-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
AxiomSL Group Inc.,co_d95eca970bc5,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,10.92%,,SOFR,5.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
