company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
HuFriedy Group Acquisition LLC,Revolver,Manufacturing,,,,,2023-04-28,,,,,,,10.2,0.3,ARCC,2025-10-28
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Revolver,Software,,,,,2023-04-28,,,,,,,13.3,8.6,ARCC,2025-10-28
Hyland Software Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,2.0,0.1,ARCC,2025-10-28
Icefall Parent Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,1.1,,ARCC,2025-10-28
IFH Franchisee Holdings LLC,Revolver,Other,,,,,2023-04-28,,,,,,,18.9,4.3,ARCC,2025-10-28
Infinity Home Services Holdco Inc. D'Angelo & Sons Construction Limited and IHS Parent Holdings LP,Revolver,Business Services,,,,,2023-04-28,,,,,,,25.9,0.7,ARCC,2025-10-28
Inszone Mid LLC and INSZ Holdings LLC,Revolver,Insurance,,,,,2023-04-28,,,,,,,72.0,,ARCC,2025-10-28
Internet Truckstop Group LLC,Revolver,Software,,,,,2023-04-28,,,,,,,1.2,,ARCC,2025-10-28
IQN Holding Corp.,Revolver,Software,,,,,2023-04-28,,,,,,,2.3,0.9,ARCC,2025-10-28
IRI Group Holdings Inc. Circana LLC and IRI-NPD Co-Invest Aggregator LP,Revolver,Other,,,,,2023-04-28,,,,,,,14.4,3.0,ARCC,2025-10-28
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP,Revolver,Software,,,,,2023-04-28,,,,,,,30.2,1.1,ARCC,2025-10-28
ITI Holdings Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,5.7,4.1,ARCC,2025-10-28
Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,28.2,6.9,ARCC,2025-10-28
KBHS Acquisition LLC d/b/a Alita Care LLC,Revolver,Healthcare Services,,,,,2023-04-28,,,,,,,5.0,3.5,ARCC,2025-10-28
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Revolver,Business Services,,,,,2023-04-28,,,,,,,3.1,,ARCC,2025-10-28
Kene Acquisition Inc. and Kene Holdings LP,Revolver,Software,,,,,2023-04-28,,,,,,,1.0,,ARCC,2025-10-28
Keystone Agency Partners LLC,Revolver,Insurance,,,,,2023-04-28,,,,,,,1.1,0.1,ARCC,2025-10-28
Kings Buyer LLC,Revolver,Consumer Products,,,,,2023-04-28,,,,,,,1.6,0.4,ARCC,2025-10-28
KPS Global LLC and Cool Group LLC,Revolver,Manufacturing,,,,,2023-04-28,,,,,,,3.4,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Healthcare Services,,,,,2023-04-28,,,,,,,19.7,10.1,ARCC,2025-10-28
LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,Revolver,Real Estate,,,,,2023-04-28,,,,,,,9.7,,ARCC,2025-10-28
LeanTaaS Holdings Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,17.2,,ARCC,2025-10-28
Legends Hospitality Holding Company LLC and ASM Buyer Inc.,Revolver,Hotels & Leisure,,,,,2023-04-28,,,,,,,14.4,2.8,ARCC,2025-10-28
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,Revolver,Software,,,,,2023-04-28,,,,,,,1.5,,ARCC,2025-10-28
Lew's Intermediate Holdings LLC,Revolver,Consumer Products,,,,,2023-04-28,,,,,,,2.3,1.0,ARCC,2025-10-28
Lido Advisors LLC,Revolver,Financial Services,,,,,2023-04-28,,,,,,,7.5,0.8,ARCC,2025-10-28
Lightbeam Bidco Inc.,Revolver,Healthcare Services,,,,,2023-04-28,,,,,,,3.7,0.2,ARCC,2025-10-28
LivTech Purchaser Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,7.0,,ARCC,2025-10-28
LJP Purchaser Inc. and LJP Topco LP,Revolver,Healthcare Services,,,,,2023-04-28,,,,,,,3.1,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,Revolver,Financial Services,,,,,,,8400,,,,8000,,,ARCC,2025-10-28
Majesco and Magic Topco LP.,Revolver,Software,,,,,,,2000,,,,2000,,,ARCC,2025-10-28
Manna Pro Products LLC,Revolver,Consumer Products,,,,,,,7000,,,,,,,ARCC,2025-10-28
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc. and Metis TopCo LP,Revolver,Automotive,,,,,,,32900,,,,28000,,,ARCC,2025-10-28
Medlar Bidco Ltd.,Revolver,Software,,,,,,,8700,,,,8700,,,ARCC,2025-10-28
Merit Financial Group LLC and CWC Fund I Co-Invest (MFA) LP,Revolver,Financial Services,,,,,,,8000,,,,8000,,,ARCC,2025-10-28
Metatiedot Bidco OY and Metatiedot US LLC,Revolver,Software,,,,,,,4200,,,,4200,,,ARCC,2025-10-28
Meyer Laboratory LLC and Meyer Parent LLC,Revolver,Healthcare Services,,,,,,,6800,,,,5000,,,ARCC,2025-10-28
Ministry Brands Holdings LLC and RCP MB Investments B LP.,Revolver,Software,,,,,,,8000,,,,8000,,,ARCC,2025-10-28
Modernizing Medicine Inc. and ModMed Software Midco Holdings Inc.,Revolver,Healthcare Services,,,,,,,9100,,,,9100,,,ARCC,2025-10-28
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Software,,,,,,,6500,,,,4300,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,Revolver,Software,,,,,,,6800,,,,6800,,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Software,,,,,,,1200,,,,1100,,,ARCC,2025-10-28
Motor Vehicle Software Corp.,Revolver,Software,,,,,,,7000,,,,7000,,,ARCC,2025-10-28
Mountaineer Merger Corp.,Revolver,Software,,,,,,,13400,,,,8100,,,ARCC,2025-10-28
Mr. Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC and Restaurant Produce and Services Blocker LLC,Revolver,Consumer Products,,,,,,,7700,,,,5700,,,ARCC,2025-10-28
MRI Software LLC,Revolver,Software,,,,,,,3800,,,,3400,,,ARCC,2025-10-28
MSIS Holdings Inc. and MS Precision Parent LP,Revolver,Software,,,,,,,13200,,,,13000,,,ARCC,2025-10-28
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC and Senske Acquisition Inc.,Revolver,Business Services,,,,,,,2800,,,,2600,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,Revolver,Consumer Products,,,,,,,3000,,,,1100,,,ARCC,2025-10-28
NCP-MSI Buyer Inc. and NCP MSI Co-Invest LP,Revolver,Software,,,,,,,18300,,,,14200,,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP and PAKNK Netherlands Treasury B.V.,Revolver,Manufacturing,,,,,,,25100,,,,23300,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Revolver,Software,,,,,,,12600,,,,12300,,,ARCC,2025-10-28
Netsmart Inc. and Netsmart Technologies Inc.,Revolver,Software,,,,,,,33800,,,,33800,,,ARCC,2025-10-28
New ChurcHill HoldCo LLC and Victory Topco LP,Revolver,Software,,,,,,,4500,,,,4500,,,ARCC,2025-10-28
Next Holdco LLC,Revolver,Software,,,,,,,2400,,,,2400,,,ARCC,2025-10-28
NMC Skincare Intermediate Holdings II LLC,Revolver,Healthcare Services,,,,,,,9300,,,,7200,,,ARCC,2025-10-28
NMN Holdings III Corp. and NMN Holdings LP,Revolver,Software,,,,,,,65200,,,,62500,,,ARCC,2025-10-28
North American Science Associates LLC Cardinal Purchaser LLC and Cardinal Topco Holdings LP.,Revolver,Healthcare Services,,,,,,,2500,,,,,,,ARCC,2025-10-28
Symplr Software Inc. and Symplr Software Intermediate Holdings Inc.,Revolver,Software,,,,,,,10000,,,,,,,ARCC,2025-10-28
Synergy HomeCare Franchising LLC and NP/Synergy Holdings LLC,Revolver,Healthcare Services,,,,,,,4200,,,,,,,ARCC,2025-10-28
Systems Planning and Analysis Inc.,Revolver,Business Services,,,,,,,4000,,,,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,Revolver,Software,,,,,,,7500,,,,,,,ARCC,2025-10-28
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,Revolver,Business Services,,,,,,,2200,,,,,,,ARCC,2025-10-28
TCI Buyer LLC and TCI Holdings LP,Revolver,Software,,,,,,,25800,,,,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,Revolver,Software,,,,,,,14900,,,,,,,ARCC,2025-10-28
Team Acquisition Corp.,Revolver,Software,,,,,,,6100,,,,,,,ARCC,2025-10-28
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Revolver,Industrial Services,,,,,,,16000,,,,,,,ARCC,2025-10-28
The Hiller Companies LLC,Revolver,Industrial Services,,,,,,,11900,,,,,,,ARCC,2025-10-28
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Revolver,Healthcare Services,,,,,,,1000,,,,,,,ARCC,2025-10-28
The Ultimus Group Midco LLC The Ultimus Group LLC and The Ultimus Group Aggregator LP,Revolver,Financial Services,,,,,,,5600,,,,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,Revolver,Industrial Services,,,,,,,7700,,,,,,,ARCC,2025-10-28
THG Acquisition LLC,Revolver,Software,,,,,,,53400,,,,,,,ARCC,2025-10-28
Transit Technologies LLC,Revolver,Industrial Services,,,,,,,6300,,,,,,,ARCC,2025-10-28
Triwizard Holdings Inc. and Triwizard Parent LP,Revolver,Software,,,,,,,21000,,,,,,,ARCC,2025-10-28
Truck-Lite Co. LLC Ecco Holdings Corp. and Clarience Technologies LLC,Revolver,Industrial Services,,,,,,,18400,,,,,,,ARCC,2025-10-28
Truist Insurance Holdings LLC and McGriff Insurance Services LLC,Revolver,Financial Services,,,,,,,5400,,,,,,,ARCC,2025-10-28
TSS Buyer LLC,Revolver,Software,,,,,,,500,,,,,,,ARCC,2025-10-28
Two Six Labs LLC,Revolver,Business Services,,,,,,,36500,,,,,,,ARCC,2025-10-28
United Digestive MSO Parent LLC and Koln Co-Invest Unblocked LP,Revolver,Healthcare Services,,,,,,,8400,,,,,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,Revolver,Software,,,,,,,4200,,,,,,,ARCC,2025-10-28
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,Revolver,Industrial Services,,,,,,,9900,,,,,,,ARCC,2025-10-28
Valcourt Holdings II LLC and Jobs Holdings Inc.,Revolver,Industrial Services,,,,,,,3500,,,,,,,ARCC,2025-10-28
Verista Inc.,Revolver,Industrial Services,,,,,,,8000,,,,,,,ARCC,2025-10-28
Vertex Service Partners LLC and Vertex Service Partners Holdings LLC,Revolver,Industrial Services,,,,,,,16200,,,,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP,Revolver,Software,,,,,,,24000,,,,,,,ARCC,2025-10-28
Viper Bidco Inc.,Revolver,Industrial Services,,,,,,,5100,,,,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,Revolver,Healthcare Services,,,,,,,18900,,,,,,,ARCC,2025-10-28
BradyPlus Holdings LLC,Revolver,Industrial Services,,,,,,,3000,,,,,,,ARCC,2025-10-28
Bragg Live Food Products LLC and SPC Investment Co LP,Revolver,Consumer Products,,,,,,,4400,,,,,,,ARCC,2025-10-28
Broadcast Music Inc.,Revolver,Media & Entertainment,,,,,,,4200,,,,,,,ARCC,2025-10-28
Businessolvercom Inc.,Revolver,Software,,,,,,,1500,,,,,,,ARCC,2025-10-28
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc. and Capstone Parent Holdings LP,Revolver,Industrial Services,,,,,,,28100,,,,,,,ARCC,2025-10-28
Captive Resources Midco LLC,Revolver,Financial Services,,,,,,,1600,,,,,,,ARCC,2025-10-28
Cardinal Parent Inc. and Packers Software Intermediate Holdings Inc.,Revolver,Software,,,,,,,5000,,,,,,,ARCC,2025-10-28
Center for Autism and Related Disorders LLC,Revolver,Healthcare Services,,,,,,,9500,,,,,,,ARCC,2025-10-28
Centralsquare Technologies LLC and Supermoose Newco Inc.,Revolver,Software,,,,,,,15800,,,,,,,ARCC,2025-10-28
Chariot Buyer LLC,Revolver,Industrial Services,,,,,,,12300,,,,,,,ARCC,2025-10-28
City Line Distributors LLC and City Line Investments LLC,Revolver,Consumer Products,,,,,,,2700,,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Industrial Services,,,,,,,1400,,,,,,,ARCC,2025-10-28
Cliffwater LLC,Revolver,Financial Services,,,,,,,1000,,,,,,,ARCC,2025-10-28
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC and Elliott Alto Co-Investor Aggregator LP,Revolver,Software,,,,,,,19000,,,,,,,ARCC,2025-10-28
CMG HoldCo LLC and CMG Buyer Holdings Inc.,Revolver,Software,,,,,,,33600,,,,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Software,,,,,,,21100,,,,,,,ARCC,2025-10-28
Collision SP Subco LLC,Revolver,Industrial Services,,,,,,,2100,,,,,,,ARCC,2025-10-28
