company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACP Avenu Midco LLC,co_0c8cb5772e1b,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2029-10-01,13200,13000,13200,,13000,,,,,,ARCC,2025-10-28
ACP Avenu Midco LLC,co_0c8cb5772e1b,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2029-10-01,18900,18600,18900,,18600,,,,,,ARCC,2025-10-28
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software & Technology,9.16%,,SOFR,5%,,,2031-05-01,62800,62800,62800,,62800,,,,,,ARCC,2025-10-28
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2030-07-01,42200,42200,42200,,42200,,,,,,ARCC,2025-10-28
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,2030-07-01,6900,6900,6900,,6900,,,,,,ARCC,2025-10-28
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software & Technology,,,,,,,2030-07-01,,10200,13100,,10200,,,,9249000,,ARCC,2025-10-28
Adonis Bidco Inc..,co_47ec588de12f,First Lien,,9.5%,,SOFR,5.5%,,,2032-02-01,11100,11100,11100,,11100,,,,,,ARCC,2025-10-28
Adonis Bidco Inc..,co_47ec588de12f,First Lien,,9.75%,3%,SOFR,5.75%,,,2032-02-01,233700,233700,233700,,233700,,,,,,ARCC,2025-10-28
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,8.66%,,SOFR,4.5%,,,2031-08-01,4500,4500,4500,,4500,,,,,,ARCC,2025-10-28
Anaplan Inc.,co_d0807ba39dfc,First Lien,,8.7%,,SOFR,4.5%,,,2029-06-01,5800,5800,5800,,5800,,,,,,ARCC,2025-10-28
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,7600,,9800,,,,9750000,,ARCC,2025-10-28
Appriss Health LLC,co_e97da6a394ae,First Lien,,9.02%,,SOFR,4.75%,,,2027-05-01,2800,2800,2800,,2800,,,,,,ARCC,2025-10-28
Aptean,co_181021ae68a3,Revolver,,8.91%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Aptean Inc.,co_181021ae68a3,First Lien,,8.89%,,SOFR,4.75%,,,2031-01-01,30900,30800,30900,,30800,,,,,,ARCC,2025-10-28
Artifact Bidco Inc..,co_af289816f7c2,First Lien,,8.25%,,SOFR,4.25%,,,2031-07-01,18900,18900,18900,,18900,,,,,,ARCC,2025-10-28
Aston Bidco (Holding) Ltd.,co_4c25df42dd58,First Lien,,10.32%,,SOFR,6%,,,2032-07-01,110100,108200,110100,,108200,,,,,,ARCC,2025-10-28
Auctane Inc.,co_fc1d45513f1e,First Lien,,10.14%,,SOFR,5.75%,,,2028-10-01,143500,143500,139100,,143500,,,,,,ARCC,2025-10-28
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,9.41%,,SOFR,5.25%,,,,141600,141600,141600,,141600,,,,,,ARCC,2025-10-28
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.41%,,SOFR,5.25%,,,,9700,9700,9700,,9700,,,,,,ARCC,2025-10-28
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,14%,,,,,,,81300,81400,,81300,,,,75000,,ARCC,2025-10-28
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.83%,SOFR,7.5%,,,2030-10-01,4300,4300,4300,,4300,,,,,,ARCC,2025-10-28
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,Subordinated Debt,,,11.83%,SOFR,7.5%,,,2030-10-01,2400,2400,2400,,2400,,,,,,ARCC,2025-10-28
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,,8.74%,,SOFR,4.75%,,,2030-06-01,15600,15600,15600,,15600,,,,,,ARCC,2025-10-28
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,,,,,,,,2030-06-01,,1700,1900,,1700,,,,1729228,,ARCC,2025-10-28
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,,10.15%,,SOFR,6%,,,2027-06-01,15900,15800,15900,,15800,,,,,,ARCC,2025-10-28
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,,10.15%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,8.5%,,SOFR,4.5%,,,2029-05-01,16600,16600,16600,,16600,,,,,,ARCC,2025-10-28
