company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ACP Avenu Midco LLC,co_0c8cb5772e1b,First Lien,Software & Technology,8.74%,,SOFR,4.75%,,,2029-10-01,13200,13000,13200,,13000,,,,,,ARCC,2026-02-04
ACP Avenu Midco LLC,co_0c8cb5772e1b,First Lien,Software & Technology,8.74%,,SOFR,4.75%,,,2029-10-01,18900,18600,18900,,18600,,,,,,ARCC,2026-02-04
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software & Technology,8.47%,,SOFR,4.75%,,,2031-05-01,20900,20900,20900,,20900,,,,,,ARCC,2026-02-04
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,8.92%,,SOFR,5.25%,,,2030-07-01,42100,42100,42100,,42100,,,,,,ARCC,2026-02-04
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,8.92%,,SOFR,5.25%,,,2030-07-01,6800,6800,6800,,6800,,,,,,ARCC,2026-02-04
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software & Technology,,,,,,,2030-07-01,,10200,12600,,10200,,,,9249000,,ARCC,2026-02-04
Adonis Bidco Inc..,co_47ec588de12f,First Lien,,9.17%,,SOFR,5.5%,,,2032-02-01,11000,11000,11000,,11000,,,,,,ARCC,2026-02-04
Adonis Bidco Inc..,co_47ec588de12f,First Lien,,9.42%,3%,SOFR,5.75%,,,2032-02-01,235500,235500,235500,,235500,,,,,,ARCC,2026-02-04
AI Titan Parent Inc.,co_a34bf3756279,First Lien,,8.25%,,SOFR,4.5%,,,2031-08-01,7300,7300,7300,,7300,,,,,,ARCC,2026-02-04
Anaplan Inc.,co_d0807ba39dfc,First Lien,,8.32%,,SOFR,4.5%,,,2029-06-01,5800,5800,5800,,5800,,,,,,ARCC,2026-02-04
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,7600,,9800,,,,9750000,,ARCC,2026-02-04
