company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
2U Inc.,First Lien,Software & Technology,11.32%,,SOFR,6.5%,,,,5100,4800,4800,,4800,,,,,,ARCC,2023-04-25
AffiniPay Midco LLC,Revolver,Software & Technology,,,,,,,2028-06-01,0,0,0,,0,,,,,,ARCC,2023-04-25
AffiniPay Midco LLC,First Lien,Software & Technology,10.64%,,SOFR,5.75%,,,2028-06-01,120300,118200,114200,,118200,,,,,,ARCC,2023-04-25
AffiniPay Midco LLC,First Lien,Software & Technology,10.45%,,SOFR,5.75%,,,2028-06-01,63200,63200,60000,,63200,,,,,,ARCC,2023-04-25
AffiniPay Midco LLC,Subordinated Debt,Software & Technology,,14.83%,,,,,2028-06-01,32700,32700,31100,,32700,,,,,,ARCC,2023-04-25
AffiniPay Midco LLC,Subordinated Debt,Software & Technology,,14.83%,,,,,2028-06-01,27300,27300,25900,,27300,,,,,,ARCC,2023-04-25
Anaplan Inc.,First Lien,Other,11.31%,,SOFR,6.5%,,,2029-06-01,1800,1800,1700,,1800,,,,,,ARCC,2023-04-25
Anaqua Parent Holdings Inc.,Revolver,Other,10.19%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Anaqua Parent Holdings Inc.,First Lien,Other,7.58%,,SOFR,5.5%,,,,4400,4600,4400,,4600,,,,,,ARCC,2023-04-25
Anaqua Parent Holdings Inc.,First Lien,Other,10.19%,,SOFR,5.25%,,,,1000,1000,1000,,1000,,,,,,ARCC,2023-04-25
Anaqua Parent Holdings Inc.,Other Equity,Other,,,,,,,,,4200,7700,,4200,,,,4400000,,ARCC,2023-04-25
APG Intermediate Holdings Corp.,First Lien,Media & Entertainment,10.39%,,SOFR,5.25%,,,,13300,13300,13300,,13300,,,,,,ARCC,2023-04-25
APG Intermediate Holdings Corp.,Other Equity,Media & Entertainment,,,,,,,,,9800,10600,,9800,,,,9750000,,ARCC,2023-04-25
Appriss Health LLC,First Lien,Other,11.96%,,SOFR,7.25%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2023-04-25
Appriss Health LLC,Preferred Equity,Other,,11%,,,,,2027-05-01,,39800,36200,,39800,,,,32236,,ARCC,2023-04-25
Apptio Inc.,Revolver,Other,10.8%,,SOFR,6%,,,2025-01-01,3800,3800,3800,,3800,,,,,,ARCC,2023-04-25
Apptio Inc.,First Lien,Other,9.81%,,SOFR,5%,,,2025-01-01,15100,15100,15100,,15100,,,,,,ARCC,2023-04-25
