company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
2U Inc.,co_d4b28613363c,First Lien,Software & Technology,11.32%,,SOFR,6.5%,,,,4700,4400,4500,,4400,,,,,,ARCC,2023-07-25
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.2%,,SOFR,5.5%,,,2028-06-01,63000,63000,61800,,63000,,,,,,ARCC,2023-07-25
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.39%,,SOFR,5.5%,,,2028-06-01,120000,118000,117600,,118000,,,,,,ARCC,2023-07-25
AffiniPay Midco LLC,co_032661ff59a0,Subordinated Debt,Software & Technology,,15.06%,SOFR,10%,,,2028-06-01,61000,61000,59800,,61000,,,,,,ARCC,2023-07-25
Anaplan Inc.,co_d0807ba39dfc,First Lien,Other,11.6%,,SOFR,6.5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,8.86%,,SOFR,5.5%,,,2026-04-01,4100,4200,4100,,4200,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,9.1%,,SOFR,5.5%,,,2026-04-01,300,300,300,,300,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.6%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.22%,,SOFR,5.25%,,,2026-04-01,700,700,700,,700,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.38%,,SOFR,5.25%,,,2026-04-01,200,200,200,,200,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.79%,,SOFR,5.25%,,,2026-04-01,1400,1400,1400,,1400,,,,,,ARCC,2023-07-25
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Other Equity,Other,,,,,,,2026-04-01,,4200,9000,,4200,,,,4400000,,ARCC,2023-07-25
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.84%,,SOFR,5.25%,,,,12500,12500,12500,,12500,,,,,,ARCC,2023-07-25
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.3%,,SOFR,5.25%,,,,500,500,500,,500,,,,,,ARCC,2023-07-25
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,,300,300,300,,300,,,,,,ARCC,2023-07-25
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,10700,,9800,,,,9750000,,ARCC,2023-07-25
Appriss Health LLC,co_e97da6a394ae,First Lien,Other,11.9%,,SOFR,6.75%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2023-07-25
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Other,,11%,,,,,2027-05-01,,40800,37200,,40800,,,,32236,,ARCC,2023-07-25
Apptio Inc.,co_b7ed9670a7d5,Revolver,Other,10.2%,,SOFR,5%,,,2025-01-01,1300,1300,1300,,1300,,,,,,ARCC,2023-07-25
Apptio Inc.,co_b7ed9670a7d5,First Lien,Other,10.2%,,SOFR,5%,,,2025-01-01,17100,17100,17100,,17100,,,,,,ARCC,2023-07-25
Aptean Inc.,co_181021ae68a3,First Lien,Other,9.45%,,SOFR,4.25%,,,2026-04-01,7100,7000,7000,,7000,,,,,,ARCC,2023-07-25
Auctane Inc.,co_fc1d45513f1e,First Lien,Other,10.94%,,SOFR,5.75%,,,2028-10-01,146000,146000,140200,,146000,,,,,,ARCC,2023-07-25
Avalara Inc.,co_a4b384bba79c,First Lien,Other,12.49%,,SOFR,7.25%,,,2028-10-01,72300,72300,72300,,72300,,,,,,ARCC,2023-07-25
Avetta LLC,co_a95b32fe057e,First Lien,Other,11.02%,,SOFR,5.75%,,,2024-04-01,200,200,100,,200,,,,,,ARCC,2023-07-25
AxiomSL Group Inc.,co_d95eca970bc5,First Lien,Other,10.97%,,SOFR,5.75%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-07-25
