company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HuFriedy Group Acquisition LLC,Revolver,Manufacturing,,,,,2023-04-28,,,,,,,10.2,0.3,,ARCC,2025-10-28.BEFORE
Huskies Parent Inc. GI Insurity Parent LLC,Revolver,Software,,,,,2023-04-28,,,,,,,13.3,8.6,,ARCC,2025-10-28.BEFORE
Hyland Software Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,2.0,0.1,,ARCC,2025-10-28.BEFORE
Icefall Parent Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,1.1,,,ARCC,2025-10-28.BEFORE
IFH Franchisee Holdings LLC,Revolver,Other,,,,,2023-04-28,,,,,,,18.9,4.3,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,Revolver,Other,,,,,2023-04-28,,,,,,,25.9,0.7,,ARCC,2025-10-28.BEFORE
Inszone Mid LLC,Revolver,Financial Services,,,,,2023-04-28,,,,,,,72.0,,,ARCC,2025-10-28.BEFORE
Internet Truckstop Group LLC,Revolver,Other,,,,,2023-04-28,,,,,,,1.2,,,ARCC,2025-10-28.BEFORE
IQN Holding Corp.,Revolver,Software,,,,,2023-04-28,,,,,,,2.3,0.9,,ARCC,2025-10-28.BEFORE
IRI Group Holdings Inc. Circana LLC,Revolver,Other,,,,,2023-04-28,,,,,,,14.4,3.0,,ARCC,2025-10-28.BEFORE
ISQ Hawkeye Holdco Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,30.2,1.1,,ARCC,2025-10-28.BEFORE
ITI Holdings Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,5.7,4.1,,ARCC,2025-10-28.BEFORE
Kaseya Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,28.2,6.9,,ARCC,2025-10-28.BEFORE
KBHS Acquisition LLC,Revolver,Automotive,,,,,2023-04-28,,,,,,,5.0,3.5,,ARCC,2025-10-28.BEFORE
Kellermeyer Bergensons Services LLC,Revolver,Business Services,,,,,2023-04-28,,,,,,,3.1,,,ARCC,2025-10-28.BEFORE
Kene Acquisition Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,1.0,,,ARCC,2025-10-28.BEFORE
Keystone Agency Partners LLC,Revolver,Financial Services,,,,,2023-04-28,,,,,,,1.1,0.1,,ARCC,2025-10-28.BEFORE
Kings Buyer LLC,Revolver,Consumer Products,,,,,2023-04-28,,,,,,,1.6,0.4,,ARCC,2025-10-28.BEFORE
KPS Global LLC,Revolver,Manufacturing,,,,,2023-04-28,,,,,,,3.4,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,Revolver,Automotive,,,,,2023-04-28,,,,,,,19.7,10.1,,ARCC,2025-10-28.BEFORE
LBC Woodlands Purchaser LLC,Revolver,Real Estate,,,,,2023-04-28,,,,,,,9.7,,,ARCC,2025-10-28.BEFORE
LeanTaaS Holdings Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,17.2,,,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC,Revolver,Food & Beverage,,,,,2023-04-28,,,,,,,14.4,2.8,,ARCC,2025-10-28.BEFORE
Leviathan Intermediate Holdco LLC,Revolver,Software,,,,,2023-04-28,,,,,,,1.5,,,ARCC,2025-10-28.BEFORE
Lew's Intermediate Holdings LLC,Revolver,Consumer Products,,,,,2023-04-28,,,,,,,2.3,1.0,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,Revolver,Financial Services,,,,,2023-04-28,,,,,,,7.5,0.8,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,Revolver,Automotive,,,,,2023-04-28,,,,,,,3.7,0.2,,ARCC,2025-10-28.BEFORE
LivTech Purchaser Inc.,Revolver,Software,,,,,2023-04-28,,,,,,,7.0,,,ARCC,2025-10-28.BEFORE
LJP Purchaser Inc.,Revolver,Automotive,,,,,2023-04-28,,,,,,,3.1,,,ARCC,2025-10-28.BEFORE
Mai Capital Management Intermediate LLC,Revolver,Financial Services,,,,,,,8400,,,,8000,,,,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP.,Revolver,Software,,,,,,,2000,,,,2000,,,,ARCC,2025-10-28.BEFORE
Manna Pro Products LLC,Revolver,Consumer Products,,,,,,,7000,,,,,,,,ARCC,2025-10-28.BEFORE
Mavis Tire Express Services Topco Corp. Metis HoldCo Inc.,Revolver,Automotive,,,,,,,32900,,,,28000,,,,ARCC,2025-10-28.BEFORE
Medlar Bidco Ltd.,Revolver,Software,,,,,,,8700,,,,8700,,,,ARCC,2025-10-28.BEFORE
Merit Financial Group LLC,Revolver,Financial Services,,,,,,,8000,,,,8000,,,,ARCC,2025-10-28.BEFORE
Metatiedot Bidco OY and Metatiedot US LLC,Revolver,Software,,,,,,,4200,,,,4200,,,,ARCC,2025-10-28.BEFORE
Meyer Laboratory LLC,Revolver,Automotive,,,,,,,6800,,,,5000,,,,ARCC,2025-10-28.BEFORE
Ministry Brands Holdings LLC,Revolver,Software,,,,,,,8000,,,,8000,,,,ARCC,2025-10-28.BEFORE
Modernizing Medicine Inc.,Revolver,Automotive,,,,,,,9100,,,,9100,,,,ARCC,2025-10-28.BEFORE
Modigent LLC,Revolver,Software,,,,,,,6500,,,,4300,,,,ARCC,2025-10-28.BEFORE
Monica Holdco (US) Inc.,Revolver,Software,,,,,,,6800,,,,6800,,,,ARCC,2025-10-28.BEFORE
Moonraker AcquisitionCo LLC,Revolver,Software,,,,,,,1200,,,,1100,,,,ARCC,2025-10-28.BEFORE
Motor Vehicle Software Corp.,Revolver,Software,,,,,,,7000,,,,7000,,,,ARCC,2025-10-28.BEFORE
Mountaineer Merger Corp.,Revolver,Software,,,,,,,13400,,,,8100,,,,ARCC,2025-10-28.BEFORE
Mr. Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC,Revolver,Consumer Products,,,,,,,7700,,,,5700,,,,ARCC,2025-10-28.BEFORE
MRI Software LLC,Revolver,Software,,,,,,,3800,,,,3400,,,,ARCC,2025-10-28.BEFORE
MSIS Holdings Inc.,Revolver,Software,,,,,,,13200,,,,13000,,,,ARCC,2025-10-28.BEFORE
Mustang Prospects Holdco LLC Mustang Prospects Purchaser LLC,Revolver,Business Services,,,,,,,2800,,,,2600,,,,ARCC,2025-10-28.BEFORE
NAS LLC,Revolver,Consumer Products,,,,,,,3000,,,,1100,,,,ARCC,2025-10-28.BEFORE
NCP-MSI Buyer Inc.,Revolver,Software,,,,,,,18300,,,,14200,,,,ARCC,2025-10-28.BEFORE
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Revolver,Manufacturing,,,,,,,25100,,,,23300,,,,ARCC,2025-10-28.BEFORE
Neptune Bidco US Inc.,Revolver,Software,,,,,,,12600,,,,12300,,,,ARCC,2025-10-28.BEFORE
Netsmart Inc.,Revolver,Software,,,,,,,33800,,,,33800,,,,ARCC,2025-10-28.BEFORE
New ChurcHill HoldCo LLC,Revolver,Software,,,,,,,4500,,,,4500,,,,ARCC,2025-10-28.BEFORE
Next Holdco LLC,Revolver,Software,,,,,,,2400,,,,2400,,,,ARCC,2025-10-28.BEFORE
NMC Skincare Intermediate Holdings II LLC,Revolver,Automotive,,,,,,,9300,,,,7200,,,,ARCC,2025-10-28.BEFORE
NMN Holdings III Corp.,Revolver,Software,,,,,,,65200,,,,62500,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,Revolver,Automotive,,,,,,,2500,,,,,,,,ARCC,2025-10-28.BEFORE
Symplr Software Inc.,Revolver,Software,,,,,,,10000,,,,,,,,ARCC,2025-10-28.BEFORE
Synergy HomeCare Franchising LLC,Revolver,Automotive,,,,,,,4200,,,,,,,,ARCC,2025-10-28.BEFORE
Systems Planning and Analysis Inc.,Revolver,Other,,,,,,,4000,,,,,,,,ARCC,2025-10-28.BEFORE
Tamarack Intermediate LLC,Revolver,Software,,,,,,,7500,,,,,,,,ARCC,2025-10-28.BEFORE
Taymax Group LP Taymax Group GP LLC,Revolver,Other,,,,,,,2200,,,,,,,,ARCC,2025-10-28.BEFORE
TCI Buyer LLC,Revolver,Software,,,,,,,25800,,,,,,,,ARCC,2025-10-28.BEFORE
TCP Hawker Intermediate LLC,Revolver,Software,,,,,,,14900,,,,,,,,ARCC,2025-10-28.BEFORE
Team Acquisition Corp.,Revolver,Software,,,,,,,6100,,,,,,,,ARCC,2025-10-28.BEFORE
The Arcticom Group LLC,Revolver,Other,,,,,,,16000,,,,,,,,ARCC,2025-10-28.BEFORE
The Hiller Companies LLC,Revolver,Other,,,,,,,11900,,,,,,,,ARCC,2025-10-28.BEFORE
The Mather Group LLC TVG-TMG Topco Inc.,Revolver,Automotive,,,,,,,1000,,,,,,,,ARCC,2025-10-28.BEFORE
The Ultimus Group Midco LLC The Ultimus Group LLC,Revolver,Financial Services,,,,,,,5600,,,,,,,,ARCC,2025-10-28.BEFORE
Thermostat Purchaser III Inc.,Revolver,Other,,,,,,,7700,,,,,,,,ARCC,2025-10-28.BEFORE
THG Acquisition LLC,Revolver,Software,,,,,,,53400,,,,,,,,ARCC,2025-10-28.BEFORE
Transit Technologies LLC,Revolver,Other,,,,,,,6300,,,,,,,,ARCC,2025-10-28.BEFORE
Triwizard Holdings Inc.,Revolver,Software,,,,,,,21000,,,,,,,,ARCC,2025-10-28.BEFORE
Truck-Lite Co. LLC Ecco Holdings Corp.,Revolver,Other,,,,,,,18400,,,,,,,,ARCC,2025-10-28.BEFORE
Truist Insurance Holdings LLC,Revolver,Financial Services,,,,,,,5400,,,,,,,,ARCC,2025-10-28.BEFORE
TSS Buyer LLC,Revolver,Software,,,,,,,500,,,,,,,,ARCC,2025-10-28.BEFORE
Two Six Labs LLC,Revolver,Other,,,,,,,36500,,,,,,,,ARCC,2025-10-28.BEFORE
United Digestive MSO Parent LLC,Revolver,Automotive,,,,,,,8400,,,,,,,,ARCC,2025-10-28.BEFORE
UP Intermediate II LLC,Revolver,Software,,,,,,,4200,,,,,,,,ARCC,2025-10-28.BEFORE
US Salt Investors LLC,Revolver,Other,,,,,,,9900,,,,,,,,ARCC,2025-10-28.BEFORE
Valcourt Holdings II LLC,Revolver,Other,,,,,,,3500,,,,,,,,ARCC,2025-10-28.BEFORE
Verista Inc.,Revolver,Other,,,,,,,8000,,,,,,,,ARCC,2025-10-28.BEFORE
Vertex Service Partners LLC,Revolver,Other,,,,,,,16200,,,,,,,,ARCC,2025-10-28.BEFORE
Victors Purchaser LLC,Revolver,Software,,,,,,,24000,,,,,,,,ARCC,2025-10-28.BEFORE
Viper Bidco Inc.,Revolver,Other,,,,,,,5100,,,,,,,,ARCC,2025-10-28.BEFORE
Visual Edge Technology Inc.,Revolver,Automotive,,,,,,,18900,,,,,,,,ARCC,2025-10-28.BEFORE
BradyPlus Holdings LLC,Revolver,Other,,,,,,,3000,,,,,,,,ARCC,2025-10-28.BEFORE
Bragg Live Food Products LLC,Revolver,Consumer Products,,,,,,,4400,,,,,,,,ARCC,2025-10-28.BEFORE
Broadcast Music Inc.,Revolver,Media & Entertainment,,,,,,,4200,,,,,,,,ARCC,2025-10-28.BEFORE
Businessolvercom Inc.,Revolver,Software,,,,,,,1500,,,,,,,,ARCC,2025-10-28.BEFORE
Capstone Acquisition Holdings Inc. Capstone Logistics Holdings Inc.,Revolver,Other,,,,,,,28100,,,,,,,,ARCC,2025-10-28.BEFORE
Captive Resources Midco LLC,Revolver,Financial Services,,,,,,,1600,,,,,,,,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Revolver,Software,,,,,,,5000,,,,,,,,ARCC,2025-10-28.BEFORE
Center for Autism and Related Disorders LLC,Revolver,Automotive,,,,,,,9500,,,,,,,,ARCC,2025-10-28.BEFORE
Centralsquare Technologies LLC,Revolver,Software,,,,,,,15800,,,,,,,,ARCC,2025-10-28.BEFORE
Chariot Buyer LLC,Revolver,Other,,,,,,,12300,,,,,,,,ARCC,2025-10-28.BEFORE
City Line Distributors LLC,Revolver,Consumer Products,,,,,,,2700,,,,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Revolver,Other,,,,,,,1400,,,,,,,,ARCC,2025-10-28.BEFORE
Cliffwater LLC,Revolver,Financial Services,,,,,,,1000,,,,,,,,ARCC,2025-10-28.BEFORE
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,Revolver,Software,,,,,,,19000,,,,,,,,ARCC,2025-10-28.BEFORE
CMG HoldCo LLC,Revolver,Software,,,,,,,33600,,,,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,Revolver,Software,,,,,,,21100,,,,,,,,ARCC,2025-10-28.BEFORE
Collision SP Subco LLC,Revolver,Other,,,,,,,2100,,,,,,,,ARCC,2025-10-28.BEFORE
Compex Legal Services Inc.,Revolver,Business Services,,,,,,,3600,,,,,,,,ARCC,2025-10-28.BEFORE
Comprehensive EyeCare Partners LLC,Revolver,Automotive,,,,,,,2000,,,,,,,,ARCC,2025-10-28.BEFORE
Computer Services Inc.,Revolver,Software,,,,,,,38500,,,,,,,,ARCC,2025-10-28.BEFORE
Concert Golf Partners Holdco LLC,Revolver,Other,,,,,,,34600,,,,,,,,ARCC,2025-10-28.BEFORE
Consilio Midco Limited Compusoft US LLC,Revolver,Software,,,,,,,14700,,,,,,,,ARCC,2025-10-28.BEFORE
Convera International Holdings Limited and Convera International Financial S A R L,Revolver,Telecommunications,,,,,,,2300,,,,,,,,ARCC,2025-10-28.BEFORE
CoreLogic Inc.,Revolver,Software,,,,,,,38900,,,,,,,,ARCC,2025-10-28.BEFORE
Cority Software Inc. Cority Software USA Inc.,Revolver,Software,,,,,,,900,,,,,,,,ARCC,2025-10-28.BEFORE
Cornerstone OnDemand Inc.,Revolver,Software,,,,,,,38700,,,,,,,,ARCC,2025-10-28.BEFORE
Coupa Holdings LLC,Revolver,Software,,,,,,,900,,,,,,,,ARCC,2025-10-28.BEFORE
Cradle Lux Bidco S A R L,Revolver,Other,,,,,,,4000,,,,,,,,ARCC,2025-10-28.BEFORE
