company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Actfy Buyer Inc.,co_9d0b82ad9dfb,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2031-05-01,57200,57200,56000,,57200,,,,,,ARCC,2024-07-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,2030-07-01,42700,42700,42700,,42700,,,,,,ARCC,2024-07-30
Activate Holdings (US) Corp.,co_b77c49a02cbe,Partnership Interest,Software & Technology,,8%,,,,,2030-07-01,,9500,14200,,9500,,,,9249000,,ARCC,2024-07-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Other,10.83%,,SOFR,5.5%,,,2028-06-01,62400,62400,62400,,62400,,,,,,ARCC,2024-07-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Other,10.81%,,SOFR,5.5%,,,2028-06-01,99100,98000,99100,,98000,,,,,,ARCC,2024-07-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Other,10.84%,,SOFR,5.5%,,,2028-06-01,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
AffiniPay Midco LLC,co_032661ff59a0,Subordinated Debt,Other,,15.33%,SOFR,10%,,,2028-06-01,61800,61800,61800,,61800,,,,,,ARCC,2024-07-30
Anaplan Inc.,co_d0807ba39dfc,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2024-07-30
Anaplan Inc.,co_d0807ba39dfc,First Lien,Other,11.08%,,SOFR,5.75%,,,2029-06-01,4100,4100,4100,,4100,,,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,9.35%,,SOFR,5.5%,,,2026-04-01,4300,4500,4300,,4500,,,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.76%,,SOFR,5.25%,,,2026-04-01,2300,2300,2300,,2300,,,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Other Equity,Other,,,,,,,2026-04-01,,4200,11800,,4200,,,,4400000,,ARCC,2024-07-30
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.73%,,SOFR,5.25%,,,,13100,13100,13100,,13100,,,,,,ARCC,2024-07-30
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,8500,,9800,,,,9750000,,ARCC,2024-07-30
Appriss Health LLC,co_e97da6a394ae,First Lien,Other,12.48%,,SOFR,7%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2024-07-30
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Other,,11%,,,,,2027-05-01,,45600,43800,,45600,,,,32236,,ARCC,2024-07-30
Aptean Inc.,co_181021ae68a3,First Lien,Other,10.59%,,SOFR,5.25%,,,,16400,16300,16300,,16300,,,,,,ARCC,2024-07-30
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Other,11.1%,,SOFR,5.75%,,,2030-10-01,32900,32900,32900,,32900,,,,,,ARCC,2024-07-30
Auctane Inc.,co_fc1d45513f1e,First Lien,Other,11.18%,,SOFR,5.75%,,,2028-10-01,144500,144500,138800,,144500,,,,,,ARCC,2024-07-30
Avalara Inc.,co_a4b384bba79c,First Lien,Other,12.58%,,SOFR,7.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,10.84%,,SOFR,5.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.44%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.44%,,SOFR,7%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.69%,,SOFR,7.25%,,,,10500,10500,10500,,10500,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,11.59%,,SOFR,6.25%,,,,4100,4100,4100,,4100,,,,,,ARCC,2024-07-30
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software & Technology,,,,,,,,,4100,10900,,4100,,,,120999,,ARCC,2024-07-30
BCTO Ignition Purchaser Inc.,co_c4159f8a2839,First Lien,Other,,14.33%,SOFR,9%,,,2030-10-01,3700,3700,3700,,3700,,,,,,ARCC,2024-07-30
Bobcat Purchaser LLC,co_e05a45d629dd,First Lien,Other,10.09%,,SOFR,4.75%,,,2030-06-01,15800,15800,15800,,15800,,,,,,ARCC,2024-07-30
Bobcat Purchaser LLC,co_e05a45d629dd,Other Equity,Other,,,,,,,2030-06-01,,1700,1800,,1700,,,,1729228,,ARCC,2024-07-30
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,11.48%,,SOFR,6%,,,2027-06-01,16000,15800,16000,,15800,,,,,,ARCC,2024-07-30
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Other,11.48%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-05-01,8100,8100,8100,,8100,,,,,,ARCC,2024-07-30
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Other,11.09%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2024-07-30
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-07-30
CallMiner Inc.,co_86e38e45ab05,Preferred Equity,Other,,,,,,,2024-07-01,,0,0,,0,,,,2350636,,ARCC,2024-07-30
