company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Manna Pro Products LLC,co_346be84f1971,Revolver,Consumer Products,8.5%,,SOFR,5.0%,,2028-01-15,7000,6900,7000,1.9,,,,,ARCC,2024-10-30
Marmic Purchaser LLC,co_3ab29a0bebce,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,2700,2700,2700,2.7,,,,,ARCC,2024-10-30
Mavis Tire Express Services Topco Corp. Metis Holdco Inc.,co_c6025330603e,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,32900,32900,32900,18.1,,,,,ARCC,2024-10-30
McKenzie Creative Brands LLC,co_b09c7451bb47,Revolver,Consumer Products,8.5%,,SOFR,5.0%,,2028-01-15,4500,4500,4500,2.9,,,,,ARCC,2024-10-30
Medline Borrower LP,co_5cb78f15d334,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,6900,6900,6900,6.7,,,,,ARCC,2024-10-30
Micromeritics Instrument Corp.,co_544749151ecb,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,4100,4100,4100,4.1,,,,,ARCC,2024-10-30
Mimecast Borrowerco Inc.,co_9e892d225458,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,15100,15100,15100,15.1,,,,,ARCC,2024-10-30
Ministry Brands Holdings LLC,co_44121fa6e7e9,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,8000,8000,8000,3.7,,,,,ARCC,2024-10-30
Modigent LLC,co_e3e24eb93023,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,12600,12600,12600,10.4,,,,,ARCC,2024-10-30
Monica Holdco US Inc.,co_a3adbaa42a8a,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,3600,3600,3600,,,,,,ARCC,2024-10-30
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,10100,10100,10100,10.0,,,,,ARCC,2024-10-30
Mr. Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC,co_ac233746784c,Revolver,Consumer Products,8.5%,,SOFR,5.0%,,2028-01-15,6300,6300,6300,6.1,,,,,ARCC,2024-10-30
MRI Software LLC,co_9273c7ffbb6e,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,6100,6100,6100,6.1,,,,,ARCC,2024-10-30
NAS LLC,co_c5ba0225b531,Revolver,Consumer Products,8.5%,,SOFR,5.0%,,2028-01-15,3000,3000,3000,2.4,,,,,ARCC,2024-10-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,10400,10400,10400,7.8,,,,,ARCC,2024-10-30
Neptune Bidco US Inc.,co_850bd82c2c55,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,12600,12600,12600,12.4,,,,,ARCC,2024-10-30
New Churchill Holdco LLC,co_8341a6c28572,Revolver,Consumer Products,8.5%,,SOFR,5.0%,,2028-01-15,15200,15200,15200,14.9,,,,,ARCC,2024-10-30
Next Holdco LLC,co_8d656e5459d1,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,2400,2400,2400,2.4,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,12700,12700,12700,11.7,,,,,ARCC,2024-10-30
NMN Holdings III Corp.,co_674f7f92840d,Revolver,Software,8.5%,,SOFR,5.0%,,2028-01-15,12500,12500,12500,10.4,,,,,ARCC,2024-10-30
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,2700,2700,2700,1.5,,,,,ARCC,2024-10-30
North Haven Fairway Buyer LLC Fairway Lawns LLC,co_4df1b67c56d8,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,8600,8600,8600,8.6,,,,,ARCC,2024-10-30
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,6600,6600,6600,5.3,,,,,ARCC,2024-10-30
Northwinds Holding Inc.,co_2366c3de52b6,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,9100,9100,9100,9.1,,,,,ARCC,2024-10-30
OakBridge Insurance Agency LLC,co_f806749ed51b,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,4800,4800,4800,4.8,,,,,ARCC,2024-10-30
Olympia Acquisition Inc. Olympia TopCo LP,co_568279a84da3,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,900,900,900,0.9,,,,,ARCC,2024-10-30
OMH-HealthEdge Holdings LLC,co_cbe1f63123e7,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,7200,7200,7200,7.2,,,,,ARCC,2024-10-30
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,16400,16400,16400,15.7,,,,,ARCC,2024-10-30
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Revolver,Energy,8.5%,,SOFR,5.0%,,2028-01-15,100,100,100,0.1,,,,,ARCC,2024-10-30
RMS HoldCo II LLC,co_e43039ff4fa1,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2900,2900,2900,2.9,,,,,ARCC,2024-10-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,1400,1400,1400,1.4,,,,,ARCC,2024-10-30
Royal Borrower LLC,co_79db12a944b0,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,14300,14300,14300,14.1,,,,,ARCC,2024-10-30
RTI Surgical Inc.,co_f18091110339,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,15900,15900,15900,7.8,,,,,ARCC,2024-10-30
SageSure Holdings LLC,co_69b4698215e6,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,38300,38300,38300,38.3,,,,,ARCC,2024-10-30
Sapphire Software Buyer Inc.,co_40d280f217c6,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,5900,5900,5900,5.9,,,,,ARCC,2024-10-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,15200,15200,15200,14.7,,,,,ARCC,2024-10-30
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,22500,22500,22500,22.1,,,,,ARCC,2024-10-30
SCM Insurance Services Inc.,co_1c826d89f802,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,4000,4000,4000,4.0,,,,,ARCC,2024-10-30
SePro Holdings LLC,co_a66305a782de,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,8500,8500,8500,8.5,,,,,ARCC,2024-10-30
Severin Acquisition LLC,co_1987daa7e6f2,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,76100,76100,76100,76.1,,,,,ARCC,2024-10-30
SG Acquisition Inc.,co_0b14e9f96163,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2000,2000,2000,2.0,,,,,ARCC,2024-10-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,6200,6200,6200,3.8,,,,,ARCC,2024-10-30
Shoes For Crews Global LLC,co_fd294724c1e6,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,700,700,700,0.7,,,,,ARCC,2024-10-30
SIG Parent Holdings LLC,co_5d019fe0b576,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,34500,34500,34500,34.5,,,,,ARCC,2024-10-30
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,100,100,100,0.0,,,,,ARCC,2024-10-30
SiroMed Physician Services Inc.,co_5b70a6603e1a,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,2100,2100,2100,2.1,,,,,ARCC,2024-10-30
SM Wellness Holdings Inc.,co_f76051c0a178,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-01-15,3800,3800,3800,3.8,,,,,ARCC,2024-10-30
Smarsh Inc.,co_d80561116050,Revolver,Other,8.5%,,SOFR,5.0%,,2028-01-15,2000,2000,2000,2.0,,,,,ARCC,2024-10-30
Spark Purchaser Inc.,co_94ef6f997397,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2300,2300,2300,2.3,,,,,ARCC,2024-10-30
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2500,2500,2500,2.5,,,,,ARCC,2024-10-30
St Athena Global LLC,co_66f0928f105a,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,4400,4400,4400,4.4,,,,,ARCC,2024-10-30
Star US Bidco LLC,co_ed5716196492,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,15500,15500,15500,15.5,,,,,ARCC,2024-10-30
Steward Partners Global Advisory LLC,co_170d212b3172,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,2500,2500,2500,2.5,,,,,ARCC,2024-10-30
Sugar PPC Buyer LLC,co_23f00f0ce387,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,3900,3900,3900,3.9,,,,,ARCC,2024-10-30
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,17700,17700,17700,17.2,,,,,ARCC,2024-10-30
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,4400,4400,4400,2.4,,,,,ARCC,2024-10-30
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,7600,7600,7600,5.7,,,,,ARCC,2024-10-30
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-01-15,37900,37900,37900,37.9,,,,,ARCC,2024-10-30
Prime Buyer LLC,co_5c7d00a8a3b9,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,15900,15900,15900,3.9,,,,,ARCC,2024-10-30
Priority Waste Holdings LLC,co_738d443d7c61,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,8000,8000,8000,8.0,,,,,ARCC,2024-10-30
Pritchard Industries LLC,co_84683eb59662,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,32400,32400,32400,2.4,,,,,ARCC,2024-10-30
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,100,100,100,0.1,,,,,ARCC,2024-10-30
Project Essential Bidco Inc.,co_004843676ada,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,1100,1100,1100,1.1,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,5500,5500,3400,3.4,,,,,ARCC,2024-10-30
Proofpoint Inc.,co_fb9cc74bd630,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,3100,3100,3100,3.1,,,,,ARCC,2024-10-30
PS Operating Company LLC,co_a285d3877f06,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,6000,6000,1600,1.6,,,,,ARCC,2024-10-30
PSC Group LLC,co_184b9c862f22,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,14800,14800,12400,12.4,,,,,ARCC,2024-10-30
PushPay USA Inc.,co_fa4c0928a4b2,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,3600,3600,3600,3.6,,,,,ARCC,2024-10-30
PYE-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,14900,14900,14900,14.9,,,,,ARCC,2024-10-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,1600,1600,1600,1.6,,,,,ARCC,2024-10-30
QF Holdings Inc.,co_43a541308fe3,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,1100,1100,1100,1.1,,,,,ARCC,2024-10-30
Qnnect LLC,co_a803b52397e4,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2700,2700,2700,2.7,,,,,ARCC,2024-10-30
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2028-01-15,2800,2800,1500,1.5,,,,,ARCC,2024-10-30
