company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.88%,,SOFR,5.5%,,,2028-06-01,62700,62700,62700,,62700,,,,,,ARCC,2024-02-07
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.87%,,SOFR,5.5%,,,2028-06-01,99500,98200,99500,,98200,,,,,,ARCC,2024-02-07
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software & Technology,10.88%,,SOFR,5.5%,,,2028-06-01,2200,2200,2200,,2200,,,,,,ARCC,2024-02-07
AffiniPay Midco LLC,co_032661ff59a0,Subordinated Debt,Software & Technology,,15.39%,SOFR,10%,,,2028-06-01,65700,65700,65700,,65700,,,,,,ARCC,2024-02-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Other,11.85%,,SOFR,6.5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2024-02-07
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,9.45%,,SOFR,5.5%,,,2026-04-01,4400,4500,4400,,4500,,,,,,ARCC,2024-02-07
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Other,10.88%,,SOFR,5.25%,,,2026-04-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Other Equity,Other,,,,,,,2026-04-01,,4200,10600,,4200,,,,4400000,,ARCC,2024-02-07
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Media & Entertainment,10.76%,,SOFR,5.25%,,,,13200,13200,13200,,13200,,,,,,ARCC,2024-02-07
APG Intermediate Holdings Corp.,co_1c58f0573677,Other Equity,Media & Entertainment,,,,,,,,,9800,10500,,9800,,,,9750000,,ARCC,2024-02-07
Appriss Health LLC,co_e97da6a394ae,First Lien,Other,12.32%,,SOFR,6.75%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2024-02-07
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Other,,11%,,,,,2027-05-01,,43200,39700,,43200,,,,32236,,ARCC,2024-02-07
Aptean Inc.,co_181021ae68a3,First Lien,Other,9.71%,,SOFR,4.25%,,,2026-04-01,7100,7000,7100,,7000,,,,,,ARCC,2024-02-07
Auctane Inc.,co_fc1d45513f1e,First Lien,Other,11.23%,,SOFR,5.75%,,,2028-10-01,145300,145300,138000,,145300,,,,,,ARCC,2024-02-07
Avalara Inc.,co_a4b384bba79c,First Lien,Other,12.6%,,SOFR,7.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2024-02-07
Avetta LLC,co_a95b32fe057e,First Lien,Other,11.15%,,SOFR,5.75%,,,2030-10-01,33000,33000,32300,,33000,,,,,,ARCC,2024-02-07
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,10.96%,,SOFR,5.5%,,,2025-10-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,12.46%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
