company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Access CIG LLC,First Lien,Business Services,6.00%,,N/A,,,2021-10-17,18522,18388,18388,,,,,,CGBD,2016-05-09
AF Borrower LLC,First Lien,Other,6.25%,,N/A,,,2022-01-28,16277,16055,16055,,,,,,CGBD,2016-05-09
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,5.25%,,N/A,,,2020-05-12,11409,11398,11398,,,,,,CGBD,2016-05-09
Anaren Inc.,First Lien,Telecommunications,5.50%,,N/A,,,2021-02-18,10981,10898,10898,,,,,,CGBD,2016-05-09
APX Group Inc.,First Lien,Other,6.38%,,N/A,,,2019-12-01,10000,9749,9749,,,,,,CGBD,2016-05-09
Audax AAMP Holdings Inc.,First Lien,Consumer & Retail,6.50%,,N/A,,,2017-06-24,11025,10954,10954,,,,,,CGBD,2016-05-09
BAART Programs Inc.,First Lien,Healthcare,8.07%,,N/A,,,2021-10-09,7481,7422,7422,,,,,,CGBD,2016-05-09
Blue Bird Body Company,First Lien,Transportation & Logistics,6.50%,,N/A,,,2020-06-27,9491,9110,9110,,,,,,CGBD,2016-05-09
Brooks Equipment Company LLC,First Lien,Industrials,6.35%,,N/A,,,2020-08-29,7209,7160,7160,,,,,,CGBD,2016-05-09
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,5.50%,,N/A,,,2021-10-07,19750,19582,19582,,,,,,CGBD,2016-05-09
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,N/A,,,2020-06-30,29350,28890,28890,,,,,,CGBD,2016-05-09
Castle Management Borrower LLC,First Lien,Food & Beverage,5.50%,,N/A,,,2020-09-18,9878,9807,9807,,,,,,CGBD,2016-05-09
Central Security Group Inc.,First Lien,Other,6.25%,,N/A,,,2020-10-06,24750,24444,24444,,,,,,CGBD,2016-05-09
Colony Hardware Corp.,First Lien,Industrials,7.00%,,N/A,,,2021-10-23,13000,12787,12787,,,,,,CGBD,2016-05-09
CRCI Holdings Inc.,First Lien,Energy,5.25%,,N/A,,,2019-07-10,5910,5892,5892,,,,,,CGBD,2016-05-09
Dent Wizard International Corp.,First Lien,Automotive,5.75%,,N/A,,,2020-04-07,7809,7775,7775,,,,,,CGBD,2016-05-09
Emerging Markets Communications LLC,First Lien,Telecommunications,6.75%,,N/A,,,2021-07-01,17910,16225,16225,,,,,,CGBD,2016-05-09
EP Minerals LLC,First Lien,Chemicals & Materials,5.50%,,N/A,,,2020-08-20,10369,10329,10329,,,,,,CGBD,2016-05-09
FCX Holdings Corp.,First Lien,Other,5.50%,,N/A,,,2020-08-04,10047,10041,10041,,,,,,CGBD,2016-05-09
Genex Holdings Inc.,First Lien,Financial Services,5.25%,,N/A,,,2021-05-30,4243,4227,4227,,,,,,CGBD,2016-05-09
Green Energy Partners/Stonewall LLC,First Lien,Energy,6.50%,,N/A,,,2021-11-13,16600,16456,16456,,,,,,CGBD,2016-05-09
Hummel Station LLC,First Lien,Energy,7.00%,,N/A,,,2022-10-27,21000,20174,20174,,,,,,CGBD,2016-05-09
Indra Holdings Corp.,First Lien,Consumer & Retail,5.25%,,N/A,,,2021-05-01,14285,14173,14173,,,,,,CGBD,2016-05-09
International Medical Group Inc.,First Lien,Financial Services,5.75%,,N/A,,,2020-10-30,30000,29415,29415,,,,,,CGBD,2016-05-09
Jackson Hewitt Inc.,First Lien,Consumer & Retail,8.00%,,N/A,,,2020-07-30,14800,14526,14526,,,,,,CGBD,2016-05-09
Language Line LLC,First Lien,Telecommunications,6.50%,,N/A,,,2021-07-07,23896,23675,23675,,,,,,CGBD,2016-05-09
Miller Heiman Inc.,First Lien,Business Services,6.75%,,N/A,,,2019-09-30,19094,18901,18901,,,,,,CGBD,2016-05-09
Ministry Brands LLC,First Lien,Other,8.00%,,N/A,,,2021-11-20,936,926,926,,,,,,CGBD,2016-05-09
Access CIG LLC,First Lien,Business Services,6.00%,,N/A,,,2021-10-17,18476,18346,18346,,,,,,CGBD,2016-05-09
AF Borrower LLC,First Lien,Other,6.25%,,N/A,,,2022-01-28,16236,16022,16022,,,,,,CGBD,2016-05-09
Anaren Inc.,First Lien,Telecommunications,5.50%,,N/A,,,2021-02-18,10953,10873,10873,,,,,,CGBD,2016-05-09
Audax AAMP Holdings Inc.,First Lien,Consumer & Retail,6.50%,,N/A,,,2017-06-24,10875,10816,10816,,,,,,CGBD,2016-05-09
BAART Programs Inc.,First Lien,Healthcare,8.38%,,N/A,,,2021-10-09,7462,7405,7405,,,,,,CGBD,2016-05-09
Blue Bird Body Company,First Lien,Transportation & Logistics,6.50%,,N/A,,,2020-06-27,9350,8992,8992,,,,,,CGBD,2016-05-09
Brooks Equipment Company LLC,First Lien,Industrials,6.00%,,N/A,,,2020-08-29,7062,7016,7016,,,,,,CGBD,2016-05-09
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,N/A,,,2020-06-30,29275,28839,28839,,,,,,CGBD,2016-05-09
Castle Management Borrower LLC,First Lien,Food & Beverage,5.50%,,N/A,,,2020-09-18,9853,9785,9785,,,,,,CGBD,2016-05-09
Central Security Group Inc.,First Lien,Other,6.63%,,N/A,,,2020-10-06,28877,28460,28460,,,,,,CGBD,2016-05-09
