company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
LVF Holdings Inc.,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2021-06-10,2027-06-10,40218,,39312,,,,,,CGBD,2021-11-02
Mailgun Technologies Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2019-03-26,2025-03-26,3231,,3231,,,,,,CGBD,2021-11-02
Material Holdings LLC,First Lien,Business Services,6.50%,,LIBOR,5.75%,2021-08-19,2027-08-19,14770,,14421,,,,,,CGBD,2021-11-02
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35892,,35287,,,,,,CGBD,2021-11-02
MMIT Holdings LLC,First Lien,Other,7.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,10992,,10752,,,,,,CGBD,2021-11-02
National Technical Systems Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1169,,1184,,,,,,CGBD,2021-11-02
NES Global Talent Finance US LLC,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9713,,9389,,,,,,CGBD,2021-11-02
NMI AcquisitionCo Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2017-09-06,2023-09-06,40440,,39814,,,,,,CGBD,2021-11-02
Performance Health Holdings Inc.,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,7200,,7099,,,,,,CGBD,2021-11-02
PF Growth Partners LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,2019-07-01,2025-07-11,8060,,7874,,,,,,CGBD,2021-11-02
PPT Management Holdings LLC,First Lien,Healthcare,9.00%,2.00%,LIBOR,6.00%,2016-12-15,2022-12-16,28285,,24569,,,,,,CGBD,2021-11-02
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,840,0.423,,,,,CGBD,2021-11-02
Prophix Software Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,11352,,,,,,CGBD,2021-11-02
Quantic Electronics LLC,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2020-11-19,2026-11-19,14661,,14463,,,,,,CGBD,2021-11-02
Quantic Electronics LLC,First Lien,Aerospace & Defense,7.25%,,LIBOR,6.25%,2021-03-01,2027-03-01,8916,,8767,,,,,,CGBD,2021-11-02
QW Holding Corp.,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2024-08-31,42783,,41962,,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,6116,,6116,,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,3448,,3448,,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,8.25%,,LIBOR,7.25%,2020-10-19,2023-06-06,17486,,17486,,,,,,CGBD,2021-11-02
Regency Entertainment Inc.,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19636,19.6,,,,,CGBD,2021-11-02
Reladyne Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2020-08-21,2024-07-22,10049,,9902,,,,,,CGBD,2021-11-02
Riveron Acquisition Holdings Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11430,,11430,,,,,,CGBD,2021-11-02
RSC Acquisition Inc.,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,6037,,6037,,,,,,CGBD,2021-11-02
Sapphire Convention Inc.,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,30045,,26209,,,,,,CGBD,2021-11-02
Smile Doctors LLC,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,16802,,16802,,,,,,CGBD,2021-11-02
Southern Graphics Inc.,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,2020-10-30,2023-10-23,9959,,9769,9.849,,,,,CGBD,2021-11-02
SPay Inc.,First Lien,Food & Beverage,10.25%,6.95%,LIBOR,2.30%,2018-06-15,2024-06-17,22569,,19848,,,,,,CGBD,2021-11-02
Speedstar Holding LLC,First Lien,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27294,,27679,,,,,,CGBD,2021-11-02
PF Growth Partners LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,2019-07-01,2025-07-11,7294,,7198,,,,,,CGBD,2021-11-02
Plano Molding Company LLC,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2015-05-01,2022-05-12,14693,,14664,13.001,,,,,CGBD,2021-11-02
Plano Molding Company LLC,First Lien,Food & Beverage,10.00%,1.50%,LIBOR,7.50%,2020-08-07,2022-05-12,1081,,1073,1.081,,,,,CGBD,2021-11-02
PPC Flexible Packaging LLC,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2018-11-23,2024-11-23,11338,,11234,11.3,,,,,CGBD,2021-11-02
PPT Management Holdings LLC,First Lien,Healthcare,9.50%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,27896,,27817,22.798,,,,,CGBD,2021-11-02
Propel Insurance Agency LLC,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2018-06-01,2024-06-01,2339,,2327,2.316,,,,,CGBD,2021-11-02
QW Holding Corp.,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43119,,42771,40.99,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,5043,,5017,5.03,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,3474,,3378,3.494,,,,,CGBD,2021-11-02
Redwood Services Group LLC,First Lien,Business Services,8.25%,,LIBOR,7.25%,2020-10-19,2023-06-06,12957,,12628,13.024,,,,,CGBD,2021-11-02
Reladyne Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2020-08-21,2022-07-22,10100,,10017,10.146,,,,,CGBD,2021-11-02
Riveron Acquisition Holdings Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11517,,11341,11.595,,,,,CGBD,2021-11-02
RSC Acquisition Inc.,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,10711,,10534,10.824,,,,,CGBD,2021-11-02
Sapphire Convention Inc.,First Lien,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,28812,,28342,24.0,,,,,CGBD,2021-11-02
Smile Doctors LLC,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,16930,,16872,16.577,,,,,CGBD,2021-11-02
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,4.96%,,LIBOR,4.75%,2018-11-16,2025-11-20,17498,,17360,17.348,,,,,CGBD,2021-11-02
SPay Inc.,First Lien,Food & Beverage,8.75%,2.00%,LIBOR,5.75%,2018-06-15,2024-06-17,21365,,21099,17.318,,,,,CGBD,2021-11-02
Superior Health Linens LLC,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,13155,,13116,13.079,,,,,CGBD,2021-11-02
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,26605,,26356,26.605,,,,,CGBD,2021-11-02
TCFI Aevex LLC,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,9693,,9503,9.65,,,,,CGBD,2021-11-02
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,First Lien,Financial Services,10.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,20740,,25406,,,,,,CGBD,2021-11-02
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2020-12-17,2026-12-17,6042,,5859,,,,,,CGBD,2021-11-02
Airnov Inc.,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,11216,,11057,11.221,,,,,CGBD,2021-11-02
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2784,,2784,2.784,,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Other,6.75%,,LIBOR,5.75%,2018-02-02,2022-11-16,10890,,10835,10.808,,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Other,9.50%,,LIBOR,8.50%,2020-07-24,2022-11-16,1618,,1578,1.612,,,,,CGBD,2021-11-02
Alpine SG LLC,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,10750,,10452,10.698,,,,,CGBD,2021-11-02
American Physician Partners LLC,First Lien,Healthcare,7.75%,,LIBOR,6.75%,2019-01-07,2021-12-21,28848,,28715,27.295,,,,,CGBD,2021-11-02
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-09-29,2023-09-29,22252,,22004,21.945,,,,,CGBD,2021-11-02
Analogic Corp.,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2361,,2332,2.361,,,,,CGBD,2021-11-02
Anchor Hocking LLC,First Lien,Consumer & Retail,12.75%,,LIBOR,11.75%,2019-01-25,2024-01-25,9758,,9547,9.358,,,,,CGBD,2021-11-02
Applied Technical Services LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,395,,382,0.382,,,,,CGBD,2021-11-02
Apptio Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,5184,,5073,5.297,,,,,CGBD,2021-11-02
At Home Holding III Inc.,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,875,,858,0.87,,,,,CGBD,2021-11-02
Aurora Lux FinCo S.Á.R.L. Luxembourg,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2019-12-24,2026-12-24,32819,,32093,29.97,,,,,CGBD,2021-11-02
Avenu Holdings LLC,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,37276,,36883,37.276,,,,,CGBD,2021-11-02
Barnes & Noble Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16744,,16426,15.808,,,,,CGBD,2021-11-02
BlueCat Networks Inc.,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,,11243,11.239,,,,,CGBD,2021-11-02
BMS Holdings III Corp.,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,1596,,1554,1.578,,,,,CGBD,2021-11-02
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10525,,10370,10.611,,,,,CGBD,2021-11-02
Central Security Group Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9278,,9278,7.93,,,,,CGBD,2021-11-02
Chartis Holding LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,16266,,15969,16.275,,,,,CGBD,2021-11-02
Chemical Computing Group ULC Canada,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,471,,469,0.471,,,,,CGBD,2021-11-02
CircusTrix Holdings LLC,First Lien,Food & Beverage,7.75%,100.00%,LIBOR,6.75%,2018-02-02,2021-12-06,10023,,9987,8.093,,,,,CGBD,2021-11-02
Cobblestone Intermediate Holdco LLC,First Lien,Media & Entertainment,5.75%,,LIBOR,4.75%,2020-01-29,2026-01-29,720,,713,0.723,,,,,CGBD,2021-11-02
Comar Holding Company LLC,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,22037,,21636,22.147,,,,,CGBD,2021-11-02
Cority Software Inc.,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2019-07-02,2026-07-02,10622,,10401,10.718,,,,,CGBD,2021-11-02
