company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,11.24%,,SOFR,6%,,,10013,9763,9769,1.06%,9763,,,,CGBD,2023-05-09
Advanced Web Technologies Holding Company - Containers Packaging & Glass,co_314ab732fc5d,First Lien,Containers & Packaging,11%,,SOFR,6%,,,9740,9579,9607,1.05%,9579,,,,CGBD,2023-05-09
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Transportation & Logistics,10.27%,,SOFR,5.5%,,,7923,7743,7514,0.82%,7743,,,,CGBD,2023-05-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,11.25%,1%,SOFR,10.25%,,,31265,30137,16866,1.84%,30137,,,,CGBD,2023-05-09
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,15.06%,1%,SOFR,10.25%,,,2468,2461,2468,0.27%,2461,,,,CGBD,2023-05-09
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,10.08%,,SOFR,5.25%,,,2428,2417,2381,0.26%,2417,,,,CGBD,2023-05-09
Apex Companies Holdings LLC,co_aabaaa474c90,First Lien,Business Services,10.94%,,SOFR,6.25%,,,10014,9685,9657,1.05%,9685,,,,CGBD,2023-05-09
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.94%,,SOFR,5.75%,,,554,546,551,0.06%,546,,,,CGBD,2023-05-09
Appriss Health LLC,co_e97da6a394ae,First Lien,Healthcare,11.96%,,SOFR,7.25%,,,38266,37681,37075,4.04%,37681,,,,CGBD,2023-05-09
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.81%,,SOFR,5%,,,7314,7261,7314,0.8%,7261,,,,CGBD,2023-05-09
Ascend Buyer LLC,co_596d8fb99549,First Lien,Containers & Packaging,11.45%,,SOFR,6.4%,,,3412,3336,3286,0.36%,3336,,,,CGBD,2023-05-09
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,10.54%,2.5%,SOFR,4%,,,12936,12840,12657,1.38%,12840,,,,CGBD,2023-05-09
