company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2024-07-01,15000,14985,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-11-07
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,9.0%,,SOFR,5.25%,,2025-01-15,10000,9980,10000,1.0,10000,,,scaled_down_1000x,CGBD,2017-11-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,8.75%,,SOFR,5.0%,,2026-03-01,12000,11970,12000,1.2,12000,,,scaled_down_1000x,CGBD,2017-11-07
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,9.25%,,SOFR,5.5%,,2025-05-01,8000,7976,8000,0.8,8000,,,scaled_down_1000x,CGBD,2017-11-07
AMS Finco S.A.R.L. Alexander Mann Solutions,co_728c9e2037cf,First Lien,Business Services,8.5%,,SOFR,4.75%,,2027-02-01,20000,19950,20000,2.0,20000,,,scaled_down_1000x,CGBD,2017-11-07
Anaren Inc.,co_c8fde696d802,First Lien,Other,8.5%,,SOFR,5.0%,,2024-08-01,7000,6986,7000,0.7,7000,,,scaled_down_1000x,CGBD,2017-11-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,9.0%,,SOFR,5.25%,,2026-06-01,9000,8973,9000,0.9,9000,,,scaled_down_1000x,CGBD,2017-11-07
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,8.75%,,SOFR,5.0%,,2025-09-01,6000,5982,6000,0.6,6000,,,scaled_down_1000x,CGBD,2017-11-07
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,9.25%,,SOFR,5.5%,,2027-01-01,5000,4975,5000,0.5,5000,,,scaled_down_1000x,CGBD,2017-11-07
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Other,8.5%,,SOFR,4.75%,,2028-03-01,18000,17946,18000,1.8,18000,,,scaled_down_1000x,CGBD,2017-11-07
